"cnty_fips","display_name","Value","theme_range"
17053,"""Ford, (IL)""",12,"10 - 13 (641)"
17057,"""Fulton, (IL)""",13.4,"13 - 17 (610)"
17061,"""Greene, (IL)""",14.8,"13 - 17 (610)"
17063,"""Grundy, (IL)""",9.4,"7 - 10 (625)"
17067,"""Hancock, (IL)""",9.2,"7 - 10 (625)"
17071,"""Henderson, (IL)""",4.2,"0 - 7 (637)"
17073,"""Henry, (IL)""",11.5,"10 - 13 (641)"
17075,"""Iroquois, (IL)""",11.7,"10 - 13 (641)"
17079,"""Jasper, (IL)""",9.8,"7 - 10 (625)"
17083,"""Jersey, (IL)""",12.5,"10 - 13 (641)"
17085,"""Jo Daviess, (IL)""",6.4,"0 - 7 (637)"
17089,"""Kane, (IL)""",10.9,"10 - 13 (641)"
17091,"""Kankakee, (IL)""",17,"13 - 17 (610)"
17093,"""Kendall, (IL)""",7.3,"7 - 10 (625)"
17095,"""Knox, (IL)""",18.3,"17 - 52 (628)"
17097,"""Lake, (IL)""",8.3,"7 - 10 (625)"
17099,"""LaSalle, (IL)""",14.7,"13 - 17 (610)"
17101,"""Lawrence, (IL)""",14,"13 - 17 (610)"
17103,"""Lee, (IL)""",11.6,"10 - 13 (641)"
17105,"""Livingston, (IL)""",11.4,"10 - 13 (641)"
17107,"""Logan, (IL)""",14.6,"13 - 17 (610)"
17109,"""McDonough, (IL)""",13,"10 - 13 (641)"
17111,"""McHenry, (IL)""",6.1,"0 - 7 (637)"
17113,"""McLean, (IL)""",11,"10 - 13 (641)"
17115,"""Macon, (IL)""",22.9,"17 - 52 (628)"
17117,"""Macoupin, (IL)""",14.1,"13 - 17 (610)"
17119,"""Madison, (IL)""",13.9,"13 - 17 (610)"
17121,"""Marion, (IL)""",22.1,"17 - 52 (628)"
17123,"""Marshall, (IL)""",10.1,"10 - 13 (641)"
17125,"""Mason, (IL)""",13.5,"13 - 17 (610)"
17129,"""Menard, (IL)""",9.8,"7 - 10 (625)"
17131,"""Mercer, (IL)""",8.6,"7 - 10 (625)"
17135,"""Montgomery, (IL)""",15.4,"13 - 17 (610)"
17137,"""Morgan, (IL)""",17.7,"17 - 52 (628)"
17139,"""Moultrie, (IL)""",7.1,"7 - 10 (625)"
17141,"""Ogle, (IL)""",10.4,"10 - 13 (641)"
17143,"""Peoria, (IL)""",20.9,"17 - 52 (628)"
17147,"""Piatt, (IL)""",5.7,"0 - 7 (637)"
17149,"""Pike, (IL)""",13.5,"13 - 17 (610)"
17155,"""Putnam, (IL)""",5.6,"0 - 7 (637)"
17159,"""Richland, (IL)""",16.9,"13 - 17 (610)"
17161,"""Rock Island, (IL)""",15.4,"13 - 17 (610)"
17163,"""St. Clair, (IL)""",18.1,"17 - 52 (628)"
17167,"""Sangamon, (IL)""",16.5,"13 - 17 (610)"
17169,"""Schuyler, (IL)""",8,"7 - 10 (625)"
17171,"""Scott, (IL)""",10.4,"10 - 13 (641)"
17173,"""Shelby, (IL)""",9.2,"7 - 10 (625)"
17175,"""Stark, (IL)""",10.7,"10 - 13 (641)"
17177,"""Stephenson, (IL)""",18.1,"17 - 52 (628)"
17179,"""Tazewell, (IL)""",12.3,"10 - 13 (641)"
17183,"""Vermilion, (IL)""",23.7,"17 - 52 (628)"
17185,"""Wabash, (IL)""",14.5,"13 - 17 (610)"
17187,"""Warren, (IL)""",12.9,"10 - 13 (641)"
17191,"""Wayne, (IL)""",9.6,"7 - 10 (625)"
17195,"""Whiteside, (IL)""",13.3,"13 - 17 (610)"
17197,"""Will, (IL)""",10.1,"10 - 13 (641)"
17201,"""Winnebago, (IL)""",21.6,"17 - 52 (628)"
17203,"""Woodford, (IL)""",5.9,"0 - 7 (637)"
18007,"""Benton, (IN)""",9,"7 - 10 (625)"
18045,"""Fountain, (IN)""",7.7,"7 - 10 (625)"
18083,"""Knox, (IN)""",10.5,"10 - 13 (641)"
18089,"""Lake, (IN)""",13.1,"10 - 13 (641)"
18111,"""Newton, (IN)""",9.1,"7 - 10 (625)"
18121,"""Parke, (IN)""",8.9,"7 - 10 (625)"
18125,"""Pike, (IN)""",6.9,"7 - 10 (625)"
18153,"""Sullivan, (IN)""",9.4,"7 - 10 (625)"
18165,"""Vermillion, (IN)""",11.1,"10 - 13 (641)"
18167,"""Vigo, (IN)""",11.9,"10 - 13 (641)"
18171,"""Warren, (IN)""",5.8,"0 - 7 (637)"
19005,"""Allamakee, (IA)""",9.1,"7 - 10 (625)"
19007,"""Appanoose, (IA)""",14,"13 - 17 (610)"
19011,"""Benton, (IA)""",6.9,"7 - 10 (625)"
19013,"""Black Hawk, (IA)""",12.6,"10 - 13 (641)"
19017,"""Bremer, (IA)""",4.5,"0 - 7 (637)"
19019,"""Buchanan, (IA)""",6.8,"7 - 10 (625)"
19023,"""Butler, (IA)""",7.1,"7 - 10 (625)"
19031,"""Cedar, (IA)""",5.4,"0 - 7 (637)"
19033,"""Cerro Gordo, (IA)""",11,"10 - 13 (641)"
19037,"""Chickasaw, (IA)""",6.5,"0 - 7 (637)"
19043,"""Clayton, (IA)""",5.9,"0 - 7 (637)"
19045,"""Clinton, (IA)""",14.5,"13 - 17 (610)"
19051,"""Davis, (IA)""",6.5,"0 - 7 (637)"
19055,"""Delaware, (IA)""",6.6,"0 - 7 (637)"
19057,"""Des Moines, (IA)""",16.7,"13 - 17 (610)"
19061,"""Dubuque, (IA)""",9.5,"7 - 10 (625)"
19065,"""Fayette, (IA)""",11.7,"10 - 13 (641)"
19067,"""Floyd, (IA)""",10.7,"10 - 13 (641)"
19069,"""Franklin, (IA)""",8.2,"7 - 10 (625)"
19075,"""Grundy, (IA)""",4.6,"0 - 7 (637)"
19083,"""Hardin, (IA)""",9.6,"7 - 10 (625)"
19087,"""Henry, (IA)""",11,"10 - 13 (641)"
19089,"""Howard, (IA)""",6.5,"0 - 7 (637)"
19095,"""Iowa, (IA)""",5.6,"0 - 7 (637)"
19097,"""Jackson, (IA)""",9.7,"7 - 10 (625)"
19099,"""Jasper, (IA)""",10.3,"10 - 13 (641)"
19101,"""Jefferson, (IA)""",10.3,"10 - 13 (641)"
19103,"""Johnson, (IA)""",6.6,"0 - 7 (637)"
19105,"""Jones, (IA)""",7.2,"7 - 10 (625)"
19107,"""Keokuk, (IA)""",10.6,"10 - 13 (641)"
19111,"""Lee, (IA)""",15.9,"13 - 17 (610)"
19113,"""Linn, (IA)""",11.2,"10 - 13 (641)"
19115,"""Louisa, (IA)""",8.1,"7 - 10 (625)"
19117,"""Lucas, (IA)""",12.2,"10 - 13 (641)"
19123,"""Mahaska, (IA)""",10.8,"10 - 13 (641)"
19125,"""Marion, (IA)""",7.4,"7 - 10 (625)"
19127,"""Marshall, (IA)""",12.7,"10 - 13 (641)"
19131,"""Mitchell, (IA)""",5.9,"0 - 7 (637)"
19135,"""Monroe, (IA)""",9.4,"7 - 10 (625)"
19139,"""Muscatine, (IA)""",12.8,"10 - 13 (641)"
19153,"""Polk, (IA)""",12.5,"10 - 13 (641)"
19157,"""Poweshiek, (IA)""",6.4,"0 - 7 (637)"
19163,"""Scott, (IA)""",14.2,"13 - 17 (610)"
19169,"""Story, (IA)""",4.7,"0 - 7 (637)"
19171,"""Tama, (IA)""",9.5,"7 - 10 (625)"
19177,"""Van Buren, (IA)""",10.1,"10 - 13 (641)"
19179,"""Wapello, (IA)""",15.5,"13 - 17 (610)"
19181,"""Warren, (IA)""",5.6,"0 - 7 (637)"
19183,"""Washington, (IA)""",7.4,"7 - 10 (625)"
19185,"""Wayne, (IA)""",9.7,"7 - 10 (625)"
19191,"""Winneshiek, (IA)""",4.6,"0 - 7 (637)"
19195,"""Worth, (IA)""",7.2,"7 - 10 (625)"
27039,"""Dodge, (MN)""",5.4,"0 - 7 (637)"
27045,"""Fillmore, (MN)""",5.1,"0 - 7 (637)"
27047,"""Freeborn, (MN)""",9.2,"7 - 10 (625)"
27049,"""Goodhue, (MN)""",4.2,"0 - 7 (637)"
27055,"""Houston, (MN)""",4.5,"0 - 7 (637)"
27099,"""Mower, (MN)""",10.1,"10 - 13 (641)"
27109,"""Olmsted, (MN)""",6.6,"0 - 7 (637)"
27131,"""Rice, (MN)""",6,"0 - 7 (637)"
27147,"""Steele, (MN)""",8.3,"7 - 10 (625)"
27157,"""Wabasha, (MN)""",4.1,"0 - 7 (637)"
27161,"""Waseca, (MN)""",7.5,"7 - 10 (625)"
27169,"""Winona, (MN)""",5.5,"0 - 7 (637)"
29001,"""Adair, (MO)""",9.7,"7 - 10 (625)"
29007,"""Audrain, (MO)""",11.9,"10 - 13 (641)"
29019,"""Boone, (MO)""",8.5,"7 - 10 (625)"
29027,"""Callaway, (MO)""",9.4,"7 - 10 (625)"
29033,"""Carroll, (MO)""",10.4,"10 - 13 (641)"
29041,"""Chariton, (MO)""",8.7,"7 - 10 (625)"
29045,"""Clark, (MO)""",9.6,"7 - 10 (625)"
29051,"""Cole, (MO)""",9.9,"10 - 13 (641)"
29053,"""Cooper, (MO)""",9.6,"7 - 10 (625)"
29071,"""Franklin, (MO)""",9.3,"7 - 10 (625)"
29073,"""Gasconade, (MO)""",9.3,"7 - 10 (625)"
29079,"""Grundy, (MO)""",13.1,"10 - 13 (641)"
29089,"""Howard, (MO)""",9.9,"10 - 13 (641)"
29103,"""Knox, (MO)""",9,"7 - 10 (625)"
29111,"""Lewis, (MO)""",8.9,"7 - 10 (625)"
29113,"""Lincoln, (MO)""",9.6,"7 - 10 (625)"
29115,"""Linn, (MO)""",11.7,"10 - 13 (641)"
29117,"""Livingston, (MO)""",9.9,"10 - 13 (641)"
29121,"""Macon, (MO)""",9.4,"7 - 10 (625)"
29127,"""Marion, (MO)""",13.9,"13 - 17 (610)"
29129,"""Mercer, (MO)""",7.1,"7 - 10 (625)"
29135,"""Moniteau, (MO)""",7.2,"7 - 10 (625)"
29137,"""Monroe, (MO)""",8.9,"7 - 10 (625)"
29139,"""Montgomery, (MO)""",11.4,"10 - 13 (641)"
29141,"""Morgan, (MO)""",14.7,"13 - 17 (610)"
29151,"""Osage, (MO)""",5.5,"0 - 7 (637)"
29159,"""Pettis, (MO)""",14.5,"13 - 17 (610)"
29163,"""Pike, (MO)""",10.7,"10 - 13 (641)"
29171,"""Putnam, (MO)""",8.6,"7 - 10 (625)"
29173,"""Ralls, (MO)""",7.5,"7 - 10 (625)"
29175,"""Randolph, (MO)""",14.3,"13 - 17 (610)"
29183,"""St. Charles, (MO)""",4,"0 - 7 (637)"
29189,"""St. Louis County, (MO)""",9.9,"10 - 13 (641)"
29195,"""Saline, (MO)""",12.7,"10 - 13 (641)"
29197,"""Schuyler, (MO)""",8.1,"7 - 10 (625)"
29199,"""Scotland, (MO)""",6.3,"0 - 7 (637)"
29205,"""Shelby, (MO)""",10.9,"10 - 13 (641)"
29211,"""Sullivan, (MO)""",11.2,"10 - 13 (641)"
29219,"""Warren, (MO)""",10.5,"10 - 13 (641)"
29510,"""St. Louis City, (MO)""",23.6,"17 - 52 (628)"
55001,"""Adams, (WI)""",12.7,"10 - 13 (641)"
55009,"""Brown, (WI)""",9.3,"7 - 10 (625)"
55011,"""Buffalo, (WI)""",7.6,"7 - 10 (625)"
55015,"""Calumet, (WI)""",4,"0 - 7 (637)"
55021,"""Columbia, (WI)""",7.4,"7 - 10 (625)"
55023,"""Crawford, (WI)""",10.4,"10 - 13 (641)"
55025,"""Dane, (WI)""",7.2,"7 - 10 (625)"
55027,"""Dodge, (WI)""",7.5,"7 - 10 (625)"
55039,"""Fond du Lac, (WI)""",7.9,"7 - 10 (625)"
55043,"""Grant, (WI)""",7.1,"7 - 10 (625)"
55045,"""Green, (WI)""",7,"7 - 10 (625)"
55047,"""Green Lake, (WI)""",9.3,"7 - 10 (625)"
55049,"""Iowa, (WI)""",7.4,"7 - 10 (625)"
55053,"""Jackson, (WI)""",9.5,"7 - 10 (625)"
55055,"""Jefferson, (WI)""",7.2,"7 - 10 (625)"
55057,"""Juneau, (WI)""",13.3,"13 - 17 (610)"
55059,"""Kenosha, (WI)""",12.3,"10 - 13 (641)"
55061,"""Kewaunee, (WI)""",6,"0 - 7 (637)"
55063,"""La Crosse, (WI)""",7.8,"7 - 10 (625)"
55065,"""Lafayette, (WI)""",7.6,"7 - 10 (625)"
55071,"""Manitowoc, (WI)""",7.8,"7 - 10 (625)"
55077,"""Marquette, (WI)""",10.5,"10 - 13 (641)"
55079,"""Milwaukee, (WI)""",23.8,"17 - 52 (628)"
55081,"""Monroe, (WI)""",9.6,"7 - 10 (625)"
55087,"""Outagamie, (WI)""",6,"0 - 7 (637)"
55089,"""Ozaukee, (WI)""",3.1,"0 - 7 (637)"
55091,"""Pepin, (WI)""",7.5,"7 - 10 (625)"
55097,"""Portage, (WI)""",6.7,"0 - 7 (637)"
55101,"""Racine, (WI)""",13.9,"13 - 17 (610)"
55103,"""Richland, (WI)""",11.6,"10 - 13 (641)"
55105,"""Rock, (WI)""",13.3,"13 - 17 (610)"
55111,"""Sauk, (WI)""",9.6,"7 - 10 (625)"
55117,"""Sheboygan, (WI)""",8.8,"7 - 10 (625)"
55121,"""Trempealeau, (WI)""",7.6,"7 - 10 (625)"
55123,"""Vernon, (WI)""",7.9,"7 - 10 (625)"
55127,"""Walworth, (WI)""",7.4,"7 - 10 (625)"
55131,"""Washington, (WI)""",4.4,"0 - 7 (637)"
55133,"""Waukesha, (WI)""",3.5,"0 - 7 (637)"
55135,"""Waupaca, (WI)""",8,"7 - 10 (625)"
55137,"""Waushara, (WI)""",10,"10 - 13 (641)"
55139,"""Winnebago, (WI)""",8,"7 - 10 (625)"
55141,"""Wood, (WI)""",11.3,"10 - 13 (641)"
01001,"""Autauga, (AL)""",13.4,"13 - 17 (610)"
01009,"""Blount, (AL)""",10,"10 - 13 (641)"
01015,"""Calhoun, (AL)""",17,"13 - 17 (610)"
01017,"""Chambers, (AL)""",18.7,"17 - 52 (628)"
01019,"""Cherokee, (AL)""",13.9,"13 - 17 (610)"
01021,"""Chilton, (AL)""",16.1,"13 - 17 (610)"
01027,"""Clay, (AL)""",11.9,"10 - 13 (641)"
01029,"""Cleburne, (AL)""",14.9,"13 - 17 (610)"
01037,"""Coosa, (AL)""",15.9,"13 - 17 (610)"
01043,"""Cullman, (AL)""",10.5,"10 - 13 (641)"
01047,"""Dallas, (AL)""",35.3,"17 - 52 (628)"
01049,"""DeKalb, (AL)""",17.7,"17 - 52 (628)"
01051,"""Elmore, (AL)""",11.3,"10 - 13 (641)"
01055,"""Etowah, (AL)""",12.9,"10 - 13 (641)"
01071,"""Jackson, (AL)""",13.3,"13 - 17 (610)"
01073,"""Jefferson, (AL)""",15.6,"13 - 17 (610)"
01081,"""Lee, (AL)""",9.8,"7 - 10 (625)"
01083,"""Limestone, (AL)""",8.8,"7 - 10 (625)"
01085,"""Lowndes, (AL)""",34.8,"17 - 52 (628)"
01087,"""Macon, (AL)""",27.1,"17 - 52 (628)"
01089,"""Madison, (AL)""",10.1,"10 - 13 (641)"
01095,"""Marshall, (AL)""",14.5,"13 - 17 (610)"
01101,"""Montgomery, (AL)""",22.3,"17 - 52 (628)"
01103,"""Morgan, (AL)""",12.6,"10 - 13 (641)"
01111,"""Randolph, (AL)""",21.2,"17 - 52 (628)"
01113,"""Russell, (AL)""",21.3,"17 - 52 (628)"
01115,"""St. Clair, (AL)""",11.5,"10 - 13 (641)"
01117,"""Shelby, (AL)""",5.4,"0 - 7 (637)"
01121,"""Talladega, (AL)""",16.2,"13 - 17 (610)"
01123,"""Tallapoosa, (AL)""",17.8,"17 - 52 (628)"
13015,"""Bartow, (GA)""",12.3,"10 - 13 (641)"
13035,"""Butts, (GA)""",16.2,"13 - 17 (610)"
13045,"""Carroll, (GA)""",14.4,"13 - 17 (610)"
13047,"""Catoosa, (GA)""",10.4,"10 - 13 (641)"
13053,"""Chattahoochee, (GA)""",7.3,"7 - 10 (625)"
13055,"""Chattooga, (GA)""",19.8,"17 - 52 (628)"
13057,"""Cherokee, (GA)""",4.8,"0 - 7 (637)"
13063,"""Clayton, (GA)""",22.8,"17 - 52 (628)"
13067,"""Cobb, (GA)""",7.2,"7 - 10 (625)"
13077,"""Coweta, (GA)""",8.3,"7 - 10 (625)"
13079,"""Crawford, (GA)""",14.9,"13 - 17 (610)"
13083,"""Dade, (GA)""",9.5,"7 - 10 (625)"
13085,"""Dawson, (GA)""",7.6,"7 - 10 (625)"
13089,"""DeKalb, (GA)""",16.9,"13 - 17 (610)"
13097,"""Douglas, (GA)""",13.7,"13 - 17 (610)"
13111,"""Fannin, (GA)""",11,"10 - 13 (641)"
13113,"""Fayette, (GA)""",4.3,"0 - 7 (637)"
13115,"""Floyd, (GA)""",15,"13 - 17 (610)"
13117,"""Forsyth, (GA)""",2.7,"0 - 7 (637)"
13121,"""Fulton, (GA)""",14,"13 - 17 (610)"
13123,"""Gilmer, (GA)""",12.3,"10 - 13 (641)"
13129,"""Gordon, (GA)""",12.5,"10 - 13 (641)"
13135,"""Gwinnett, (GA)""",8.5,"7 - 10 (625)"
13143,"""Haralson, (GA)""",16.7,"13 - 17 (610)"
13145,"""Harris, (GA)""",6.4,"0 - 7 (637)"
13149,"""Heard, (GA)""",17.3,"17 - 52 (628)"
13151,"""Henry, (GA)""",11.6,"10 - 13 (641)"
13171,"""Lamar, (GA)""",16.7,"13 - 17 (610)"
13187,"""Lumpkin, (GA)""",9.3,"7 - 10 (625)"
13193,"""Macon, (GA)""",19.9,"17 - 52 (628)"
13197,"""Marion, (GA)""",20.7,"17 - 52 (628)"
13199,"""Meriwether, (GA)""",19.3,"17 - 52 (628)"
13207,"""Monroe, (GA)""",11.5,"10 - 13 (641)"
13213,"""Murray, (GA)""",16.1,"13 - 17 (610)"
13215,"""Muscogee, (GA)""",20.2,"17 - 52 (628)"
13223,"""Paulding, (GA)""",8.4,"7 - 10 (625)"
13227,"""Pickens, (GA)""",10,"10 - 13 (641)"
13231,"""Pike, (GA)""",9.3,"7 - 10 (625)"
13233,"""Polk, (GA)""",19.3,"17 - 52 (628)"
13247,"""Rockdale, (GA)""",17.9,"17 - 52 (628)"
13249,"""Schley, (GA)""",14.3,"13 - 17 (610)"
13255,"""Spalding, (GA)""",21.4,"17 - 52 (628)"
13263,"""Talbot, (GA)""",18.8,"17 - 52 (628)"
13269,"""Taylor, (GA)""",22.4,"17 - 52 (628)"
13285,"""Troup, (GA)""",17.2,"17 - 52 (628)"
13291,"""Union, (GA)""",8.8,"7 - 10 (625)"
13293,"""Upson, (GA)""",23.6,"17 - 52 (628)"
13295,"""Walker, (GA)""",12.5,"10 - 13 (641)"
13313,"""Whitfield, (GA)""",11.7,"10 - 13 (641)"
18025,"""Crawford, (IN)""",9.6,"7 - 10 (625)"
18037,"""Dubois, (IN)""",3.1,"0 - 7 (637)"
18043,"""Floyd, (IN)""",7.8,"7 - 10 (625)"
18061,"""Harrison, (IN)""",6.2,"0 - 7 (637)"
18123,"""Perry, (IN)""",7.8,"7 - 10 (625)"
18147,"""Spencer, (IN)""",5.4,"0 - 7 (637)"
21001,"""Adair, (KY)""",14.6,"13 - 17 (610)"
21003,"""Allen, (KY)""",11.4,"10 - 13 (641)"
21005,"""Anderson, (KY)""",8.2,"7 - 10 (625)"
21009,"""Barren, (KY)""",13.4,"13 - 17 (610)"
21017,"""Bourbon, (KY)""",13.4,"13 - 17 (610)"
21021,"""Boyle, (KY)""",10.9,"10 - 13 (641)"
21027,"""Breckinridge, (KY)""",14.3,"13 - 17 (610)"
21029,"""Bullitt, (KY)""",6.6,"0 - 7 (637)"
21031,"""Butler, (KY)""",14.7,"13 - 17 (610)"
21045,"""Casey, (KY)""",18.6,"17 - 52 (628)"
21049,"""Clark, (KY)""",12.8,"10 - 13 (641)"
21053,"""Clinton, (KY)""",21.5,"17 - 52 (628)"
21057,"""Cumberland, (KY)""",17.4,"17 - 52 (628)"
21059,"""Daviess, (KY)""",9.9,"10 - 13 (641)"
21061,"""Edmonson, (KY)""",13.4,"13 - 17 (610)"
21065,"""Estill, (KY)""",22.5,"17 - 52 (628)"
21067,"""Fayette, (KY)""",7.9,"7 - 10 (625)"
21073,"""Franklin, (KY)""",10.2,"10 - 13 (641)"
21079,"""Garrard, (KY)""",12.7,"10 - 13 (641)"
21085,"""Grayson, (KY)""",14.6,"13 - 17 (610)"
21087,"""Green, (KY)""",13.4,"13 - 17 (610)"
21091,"""Hancock, (KY)""",9.5,"7 - 10 (625)"
21093,"""Hardin, (KY)""",8.9,"7 - 10 (625)"
21099,"""Hart, (KY)""",13.8,"13 - 17 (610)"
21109,"""Jackson, (KY)""",25.8,"17 - 52 (628)"
21111,"""Jefferson, (KY)""",10.6,"10 - 13 (641)"
21113,"""Jessamine, (KY)""",10.1,"10 - 13 (641)"
21123,"""Larue, (KY)""",11.8,"10 - 13 (641)"
21125,"""Laurel, (KY)""",19.1,"17 - 52 (628)"
21137,"""Lincoln, (KY)""",16.2,"13 - 17 (610)"
21141,"""Logan, (KY)""",11.6,"10 - 13 (641)"
21147,"""McCreary, (KY)""",25.8,"17 - 52 (628)"
21151,"""Madison, (KY)""",10.8,"10 - 13 (641)"
21155,"""Marion, (KY)""",13.3,"13 - 17 (610)"
21163,"""Meade, (KY)""",8.4,"7 - 10 (625)"
21167,"""Mercer, (KY)""",10.7,"10 - 13 (641)"
21169,"""Metcalfe, (KY)""",17.8,"17 - 52 (628)"
21171,"""Monroe, (KY)""",18.4,"17 - 52 (628)"
21173,"""Montgomery, (KY)""",15.3,"13 - 17 (610)"
21177,"""Muhlenberg, (KY)""",13.6,"13 - 17 (610)"
21179,"""Nelson, (KY)""",8.8,"7 - 10 (625)"
21181,"""Nicholas, (KY)""",15.2,"13 - 17 (610)"
21183,"""Ohio, (KY)""",13.9,"13 - 17 (610)"
21199,"""Pulaski, (KY)""",15.5,"13 - 17 (610)"
21203,"""Rockcastle, (KY)""",17.8,"17 - 52 (628)"
21207,"""Russell, (KY)""",18.8,"17 - 52 (628)"
21209,"""Scott, (KY)""",7.4,"7 - 10 (625)"
21211,"""Shelby, (KY)""",5.7,"0 - 7 (637)"
21213,"""Simpson, (KY)""",10.5,"10 - 13 (641)"
21215,"""Spencer, (KY)""",4.9,"0 - 7 (637)"
21217,"""Taylor, (KY)""",14.8,"13 - 17 (610)"
21227,"""Warren, (KY)""",10.4,"10 - 13 (641)"
21229,"""Washington, (KY)""",12.2,"10 - 13 (641)"
21231,"""Wayne, (KY)""",20.2,"17 - 52 (628)"
21235,"""Whitley, (KY)""",23.9,"17 - 52 (628)"
21239,"""Woodford, (KY)""",7.1,"7 - 10 (625)"
37039,"""Cherokee, (NC)""",14.3,"13 - 17 (610)"
47001,"""Anderson, (TN)""",13.9,"13 - 17 (610)"
47003,"""Bedford, (TN)""",17.4,"17 - 52 (628)"
47007,"""Bledsoe, (TN)""",18.3,"17 - 52 (628)"
47009,"""Blount, (TN)""",9.4,"7 - 10 (625)"
47011,"""Bradley, (TN)""",13.7,"13 - 17 (610)"
47013,"""Campbell, (TN)""",24.3,"17 - 52 (628)"
47015,"""Cannon, (TN)""",13.1,"10 - 13 (641)"
47021,"""Cheatham, (TN)""",9.4,"7 - 10 (625)"
47027,"""Clay, (TN)""",19.7,"17 - 52 (628)"
47031,"""Coffee, (TN)""",15.6,"13 - 17 (610)"
47035,"""Cumberland, (TN)""",12.9,"10 - 13 (641)"
47037,"""Davidson, (TN)""",11,"10 - 13 (641)"
47041,"""DeKalb, (TN)""",16.2,"13 - 17 (610)"
47049,"""Fentress, (TN)""",22.6,"17 - 52 (628)"
47051,"""Franklin, (TN)""",10.6,"10 - 13 (641)"
47055,"""Giles, (TN)""",13.7,"13 - 17 (610)"
47061,"""Grundy, (TN)""",26.7,"17 - 52 (628)"
47065,"""Hamilton, (TN)""",12.3,"10 - 13 (641)"
47087,"""Jackson, (TN)""",17.1,"13 - 17 (610)"
47093,"""Knox, (TN)""",10.1,"10 - 13 (641)"
47103,"""Lincoln, (TN)""",13.9,"13 - 17 (610)"
47105,"""Loudon, (TN)""",8.6,"7 - 10 (625)"
47107,"""McMinn, (TN)""",15.3,"13 - 17 (610)"
47111,"""Macon, (TN)""",19.2,"17 - 52 (628)"
47115,"""Marion, (TN)""",16.7,"13 - 17 (610)"
47117,"""Marshall, (TN)""",11.7,"10 - 13 (641)"
47119,"""Maury, (TN)""",10.3,"10 - 13 (641)"
47121,"""Meigs, (TN)""",18,"17 - 52 (628)"
47123,"""Monroe, (TN)""",15.8,"13 - 17 (610)"
47127,"""Moore, (TN)""",7.7,"7 - 10 (625)"
47129,"""Morgan, (TN)""",16.6,"13 - 17 (610)"
47133,"""Overton, (TN)""",14.3,"13 - 17 (610)"
47137,"""Pickett, (TN)""",15.2,"13 - 17 (610)"
47139,"""Polk, (TN)""",15,"13 - 17 (610)"
47141,"""Putnam, (TN)""",12.7,"10 - 13 (641)"
47143,"""Rhea, (TN)""",18.5,"17 - 52 (628)"
47145,"""Roane, (TN)""",13.5,"13 - 17 (610)"
47147,"""Robertson, (TN)""",10.9,"10 - 13 (641)"
47149,"""Rutherford, (TN)""",7.9,"7 - 10 (625)"
47151,"""Scott, (TN)""",27.2,"17 - 52 (628)"
47153,"""Sequatchie, (TN)""",18.7,"17 - 52 (628)"
47159,"""Smith, (TN)""",12.6,"10 - 13 (641)"
47165,"""Sumner, (TN)""",7.9,"7 - 10 (625)"
47169,"""Trousdale, (TN)""",11.2,"10 - 13 (641)"
47175,"""Van Buren, (TN)""",15.7,"13 - 17 (610)"
47177,"""Warren, (TN)""",17.4,"17 - 52 (628)"
47185,"""White, (TN)""",15.7,"13 - 17 (610)"
47187,"""Williamson, (TN)""",1.8,"0 - 7 (637)"
47189,"""Wilson, (TN)""",6.5,"0 - 7 (637)"
13009,"""Baldwin, (GA)""",16.9,"13 - 17 (610)"
13011,"""Banks, (GA)""",10.1,"10 - 13 (641)"
13013,"""Barrow, (GA)""",11.2,"10 - 13 (641)"
13021,"""Bibb, (GA)""",24,"17 - 52 (628)"
13023,"""Bleckley, (GA)""",16.8,"13 - 17 (610)"
13031,"""Bulloch, (GA)""",14.9,"13 - 17 (610)"
13033,"""Burke, (GA)""",24.3,"17 - 52 (628)"
13043,"""Candler, (GA)""",24.6,"17 - 52 (628)"
13059,"""Clarke, (GA)""",12.9,"10 - 13 (641)"
13073,"""Columbia, (GA)""",5.3,"0 - 7 (637)"
13091,"""Dodge, (GA)""",20.8,"17 - 52 (628)"
13093,"""Dooly, (GA)""",17.2,"17 - 52 (628)"
13103,"""Effingham, (GA)""",9.1,"7 - 10 (625)"
13105,"""Elbert, (GA)""",21.3,"17 - 52 (628)"
13107,"""Emanuel, (GA)""",25.9,"17 - 52 (628)"
13109,"""Evans, (GA)""",25.7,"17 - 52 (628)"
13119,"""Franklin, (GA)""",16.4,"13 - 17 (610)"
13125,"""Glascock, (GA)""",14.4,"13 - 17 (610)"
13133,"""Greene, (GA)""",14.8,"13 - 17 (610)"
13137,"""Habersham, (GA)""",11.5,"10 - 13 (641)"
13139,"""Hall, (GA)""",9.8,"7 - 10 (625)"
13141,"""Hancock, (GA)""",22.1,"17 - 52 (628)"
13147,"""Hart, (GA)""",14.3,"13 - 17 (610)"
13153,"""Houston, (GA)""",13.4,"13 - 17 (610)"
13157,"""Jackson, (GA)""",9.1,"7 - 10 (625)"
13159,"""Jasper, (GA)""",17,"13 - 17 (610)"
13163,"""Jefferson, (GA)""",25.7,"17 - 52 (628)"
13165,"""Jenkins, (GA)""",23.7,"17 - 52 (628)"
13167,"""Johnson, (GA)""",18.6,"17 - 52 (628)"
13169,"""Jones, (GA)""",11.9,"10 - 13 (641)"
13175,"""Laurens, (GA)""",24.8,"17 - 52 (628)"
13181,"""Lincoln, (GA)""",15.8,"13 - 17 (610)"
