fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural,Hosp100k,Pharm100k,TotalPCP,PSP1k,TotalCardio,Cardio100k
31007,Banner,NE,27,645,80.8,85.7,14.6,18.4,35.7,0,0,0,0,0,7,12.75,7.9,36.1,3.3,7.6,35.6,22.5,18.1,14.1,4.4,0,17.5,73.3,4.5,173000,60000,10.1,2.1,Rural,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,129,200,50.588235294117645,1976.7441860465117
31009,Blaine,NE,31.5,467,82.4,85.9,14.6,18.4,35.7,0,0,0,0,0,20.1,12.75,7.6,37.3,3.2,7.2,36.5,24.4,20.5,14.8,4.6,4,8.4,76.9,5.7,78000,53000,13.3,2.4,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,467,1000,36.627450980392155,2730.1927194860814
31075,Grant,NE,22.9,691,81.8,85.1,14.6,18.4,35.7,0,0,0,0,0,11.3,12.75,9.1,38.2,4,7,36.5,24.3,22.7,17.2,4.1,0,25.3,77,5.5,73000,62000,9.2,1.4,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31.40909090909091,45.45454545454545,54.19607843137255,1845.1519536903038
31103,Keya Paha,NE,23.9,875,84.4,86.6,14.6,18.4,35.7,0,0,0,0,0,18.8,12.75,10.9,42.2,4.8,8.4,38.5,28.4,24.7,15.7,4.5,1,20.1,74.5,1.7,65000,47000,17.3,1.7,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.77272727272727,45.45454545454545,68.62745098039215,1457.142857142857
31113,Logan,NE,19.2,896,80,84.2,14.6,18.4,35.7,0,0,0,0,0,11.1,12.75,8.5,36.7,3.7,7,35,21.7,19.4,16,4.6,0,19.7,76.8,2.5,108000,56000,9.3,1.7,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,896,1000,70.27450980392157,1422.9910714285713
31115,Loup,NE,22.9,690,82.9,86,14.6,18.4,35.7,0,0,0,0,0,11,12.75,8.9,38,3.8,9.2,37.1,24.5,22.1,14.8,4.8,1,29.1,79.4,3.6,82000,56000,15.1,2,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,690,1000,54.11764705882353,1847.8260869565217
31117,McPherson,NE,33.1,420,82.5,85.3,14.6,18.4,35.7,0,0,0,0,0,12.6,2,8.5,38.7,3.7,6.7,36.8,22.6,18.5,14.8,4.5,0,31.2,76.2,1.8,79000,55000,13.1,1.6,Rural,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.915492957746479,14.084507042253522,210,476.19047619047626
31171,Thomas,NE,25.4,586,81,85.9,14.6,18.4,35.7,0,0,0,0,0,14.6,12.75,8,34.5,3.4,8.2,35.6,25.7,23.2,13.1,4.4,22,10.5,75.4,6,120000,56000,12.3,2.6,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26.636363636363637,45.45454545454545,45.96078431372549,2175.767918088737
31183,Wheeler,NE,31.8,689,84.2,85.8,14.6,18.4,35.7,0,0,0,0,0,12.9,12.75,9.9,43,4.3,7.3,39.5,27,22.5,15.6,5.4,0,29.2,74.9,1.5,97000,52000,12.4,1.2,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31.318181818181817,45.454545454545446,54.03921568627451,1850.5079825834543
35021,Harding,NM,29.2,432,81.6,87.4,14.6,18.4,35.7,0,0,0,0,0,9.7,12.75,12.1,41.5,5.4,7.1,38.9,22.5,18.5,14.2,4.7,68,48.3,75.7,12.1,88000,40000,15.1,4.6,Rural,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,216,500,33.88235294117647,2951.3888888888887
46017,Buffalo,SD,7.7,2005,71.9,73.1,14.6,18.4,35.7,0,0,0,0,0,18.4,12.75,9.4,34.8,5.6,10.8,28.6,26.4,25.5,35.7,4.8,9,39.6,91.9,41.5,101393,23000,32.8,5.4,Rural,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57.285714285714285,28.57142857142857,157.2549019607843,635.9102244389028
46069,Hyde,SD,24.9,1446,80.1,84.4,14.6,18.4,35.7,0,0,0,0,0,16.8,12.75,8.4,35.1,3.6,8.1,33.9,22.2,20.8,15.1,4.7,19,14.9,77.3,1.8,104000,56000,11.5,2.6,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1446,1000,113.41176470588235,881.7427385892116
46071,Jackson,SD,13.9,3296,76.7,76.3,14.6,18.4,35.7,0,0,0,0,0,24.4,12.75,10.7,39.4,6,10,32.9,30.2,32.2,30.2,2.5,20,47.1,84.9,26.4,59000,37000,28.7,4.4,Rural,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,549.3333333333334,166.66666666666669,258.5098039215686,386.83252427184465
46075,Jones,SD,19.4,873,80.7,85,14.6,18.4,35.7,0,0,0,0,0,15.8,12.75,8.7,34.6,3.7,7.1,34,22.3,19.6,15.4,4,9,26,70.8,4.2,85000,49000,14.9,3.4,Rural,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,436.5,500,68.47058823529412,1460.4810996563574
48033,Borden,TX,28.8,653,79.5,89.4,14.6,18.4,35.7,0,0,0,0,0,12.3,12.75,7.7,37,3,7.3,38.7,21.7,19,11.8,6,0,18.4,54.8,5.6,156000,69000,7.5,2.4,Rural,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,65.3,99.99999999999999,51.21568627450981,1952.5267993874427
48263,Kent,TX,30.4,704,80.1,87.5,14.6,18.4,35.7,0,0,0,0,0,14.1,12.75,8.4,39.6,3.5,7.2,39.8,22.1,19,13.6,5.9,0,21,67.2,7.9,65000,53000,11.3,2.9,Rural,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,64,90.9090909090909,55.21568627450981,1811.0795454545455
48269,King,TX,11.1,279,77.7,84.8,14.6,18.4,35.7,0,0,0,0,0,21.6,12.75,12,39.6,5.7,7.1,39,22.1,19.4,26.6,6,0,7.8,86.5,0.7,23000,78000,12.4,0.9,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12.681818181818182,45.45454545454545,21.88235294117647,4569.89247311828
48393,Roberts,TX,24.9,784,78.1,86.2,14.6,18.4,35.7,0,0,0,0,0,16.7,3,8,37.5,3.4,7.1,38.4,22.5,19.4,16.7,5.8,0,19.5,76.1,2.5,134000,70000,6.4,4.3,Rural,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,37.333333333333336,47.61904761904762,261.3333333333333,382.65306122448976
30011,Carter,MT,26.3,1305,78.4,85.6,14.6,18.4,35.7,1,0,0,0,0,13.3,12.75,9.1,35.5,4.1,6.4,35.1,23.6,22.5,16.5,4.4,71,21.1,78.9,2.6,109000,48000,14.7,2.6,Rural,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76.62835249042146,0,652.5,500,102.3529411764706,977.0114942528736
30069,Petroleum,MT,19.2,464,78.8,86.2,14.6,18.4,35.7,0,0,0,0,0,9.1,12.75,10,34.7,4.4,6.8,35.2,23.7,22.3,16.3,4.5,75,12.7,73.5,3.7,156000,39000,15,2.6,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.09090909090909,45.45454545454545,36.3921568627451,2747.844827586207
30079,Prairie,MT,32.4,1162,80.2,86,14.6,18.4,35.7,1,0,0,1,0,12,12.75,11.5,38.3,5.3,6.7,36.7,21.7,21.2,18.1,4.6,85,21.7,72.4,4.7,101000,49000,12.8,3.6,Rural,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86.05851979345955,0,193.66666666666666,166.66666666666666,91.13725490196079,1097.2461273666092
30103,Treasure,MT,30.1,614,79.4,85.5,14.6,18.4,35.7,0,0,0,0,0,10.4,12.75,9.5,37.5,4.3,7.9,36.6,25,20.5,15.5,5.2,25,29.4,71.8,7.7,162000,57000,12.5,3.2,Rural,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,307,500,48.15686274509804,2076.547231270358
30109,Wibaux,MT,25.1,1037,77.8,85.3,14.6,18.4,35.7,0,0,0,0,0,13.2,12.75,8.8,34.4,3.9,7.6,34.4,22.9,18.2,16,4,38,25.4,76.9,1.9,108000,51000,11.7,3.8,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47.13636363636363,45.454545454545446,81.33333333333333,1229.5081967213114
38007,Billings,ND,21.1,886,78.5,85.1,14.6,18.4,35.7,0,0,0,0,0,9,12.75,8.2,35.8,3.4,7.7,34.6,29.1,19.5,16.1,2.9,74,23.2,73.8,4.5,232000,76000,10,2.9,Rural,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,443,500,69.49019607843137,1439.0519187358916
38087,Slope,ND,26.8,788,80.7,85.9,14.6,18.4,35.7,0,0,0,0,0,11.3,12.75,9,37.4,3.8,7.7,36.7,28.1,21.2,15.9,3.8,51,20.5,74.1,4.2,91000,53000,13.5,2.8,Rural,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,394,500,61.80392156862745,1618.020304568528
46063,Harding,SD,18.6,1178,77.2,82.6,14.6,18.4,35.7,0,0,0,0,0,19.1,12.75,7.2,31.8,3.1,7,32,24.8,22.1,15.8,4.1,55,14.1,75.3,1.4,97000,59000,11,2.8,Rural,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,235.6,199.99999999999997,92.3921568627451,1082.3429541595924
46137,Ziebach,SD,10.1,2767,73.9,73.8,14.6,18.4,35.7,0,0,0,0,0,20,12.75,9.5,34.3,5.5,13.5,29.9,39.6,27.9,30.6,4.1,6,37,83.9,37.3,69000,32000,43.9,4.5,Rural,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,251.54545454545453,90.90909090909089,217.01960784313727,460.78785688471265
28055,Issaquena,MS,22.6,1223,78.8,82.5,14.6,18.4,35.7,1,0,1,1,0,17.7,1,9.3,50.3,5.9,8.3,37.4,20.4,20.9,24.8,8.1,11,66.7,96.6,16.3,88000,33000,43.3,9.3,Rural,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.76614881439085,0,87.35714285714286,71.42857142857144,1223,81.76614881439085
02220,Sitka,AK,16.2,8569,68.9,82.5,18.6,18.4,35.7,1,0,0,0,0,13.4,12.75,6.2,32.2,2.9,7.6,31.1,25.5,20.2,15.4,7.5,80,15.4,65.8,4.5,366000,79000,7.4,4.5,Rural,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.669973159061733,0,21422.5,2500,672.0784313725491,148.7921577780371
41069,Wheeler,OR,34.4,1417,80.2,89.2,13.5,18.4,35.7,0,0,0,0,0,11.2,12.75,11,42.4,5.2,7,38.4,22.3,19.9,15.6,4.8,51,24.8,81.1,13.9,179000,43000,14,3.3,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1417,1000,111.13725490196079,899.788285109386
08033,Dolores,CO,37.5,1896,75.7,87.9,14.6,18.4,35.7,0,0,0,0,0,10.5,12.75,7.8,34.8,3.4,7.9,35.1,23.3,17.2,14.1,4.5,77,34.6,73.9,8.5,168000,51000,12.5,4.7,Rural,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,902.8571428571428,476.19047619047615,148.7058823529412,672.4683544303798
08053,Hinsdale,CO,26,781,76.8,89,14.6,18.4,35.7,0,0,0,0,0,12.2,12.75,8,33,3.5,7.2,35.8,22.6,19.8,12.2,4.1,100,14.1,56.3,4.2,325000,63000,7.2,3.6,Rural,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,976.25,1250,61.254901960784316,1632.5224071702944
08079,Mineral,CO,20.2,853,76.6,89.8,14.6,18.4,35.7,0,0,0,0,0,11,12.75,7.5,33.4,3.2,7.2,35.7,22.3,18.8,11,4.1,100,8.1,45.9,3.7,329000,58000,8.7,5,Rural,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1066.25,1250,66.90196078431373,1494.7245017584994
08111,San Juan,CO,23.2,646,74.4,88.3,14.6,18.4,35.7,0,0,0,0,0,12.2,12.75,8.2,32,3.7,7.4,34.7,22.4,18.6,15.7,4.3,100,21.5,66.5,7.9,349000,54000,11.3,3.5,Rural,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,922.8571428571429,1428.5714285714287,50.666666666666664,1973.6842105263156
16023,Butte,ID,22.1,2603,77.2,83.3,14.6,17.1,32,1,0,0,0,0,10.5,17,10.1,37.7,4.6,6.8,34.7,29.3,22.4,17.5,5,73,18.3,82.8,10,147000,52000,14.2,3.8,MediumSmall_Urban,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.4172109104879,0,1001.1538461538461,384.6153846153846,153.11764705882354,653.0925854782943
32009,Esmeralda,NV,25.4,1030,80.2,87.2,14.6,18.4,35.7,0,0,0,0,0,18.2,12.75,13.4,42.7,6,7.4,39.7,22.9,19.5,20.7,4.4,100,37.7,83.2,5.8,81000,35000,14.4,3.8,Rural,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1144.4444444444443,1111.1111111111109,80.7843137254902,1237.864077669903
49031,Piute,UT,32,1870,77,83.5,15.1,18.4,35.7,0,0,0,0,0,13.2,12.75,11,37.8,5.1,8.2,38.2,23.6,20.5,11.6,4.7,97,31,78.4,8.5,182000,47000,15.3,4.4,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,85,45.45454545454545,146.66666666666666,681.8181818181818
48173,Glasscock,TX,11.7,1447,73.5,82.2,14.6,41.2,35.7,0,0,0,0,0,19.1,12.75,8,34.2,3.6,7.1,35,21.7,19.5,19.9,6.1,0,14.3,74.5,2.2,303000,85000,7.3,2.9,Rural,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,46.67741935483871,32.25806451612903,113.49019607843137,881.1333794056669
48229,Hudspeth,TX,13.8,4687,72.8,78.6,23.1,17.1,32,0,0,0,0,0,32,1,8.3,36.4,3.9,7.2,35.4,22.5,18.9,22,5.8,2,41.2,90.1,16.7,55000,41000,24.2,5.8,MediumSmall_Urban,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,195.29166666666666,41.666666666666664,4687,21.33560913164071
48235,Irion,TX,18.2,1553,78,86.2,14.6,24.1,32,0,0,0,0,0,14,4,8.3,37.4,3.5,7,38.3,22.4,19.2,16.1,6,0,34.1,79.5,3.4,122000,74000,6.9,4.9,MediumSmall_Urban,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28.75925925925926,18.51851851851852,388.25,257.56600128783
48431,Sterling,TX,10.6,1274,74.6,83.6,14.6,28.4,35.7,0,0,0,0,0,19,12.75,7,34.1,3.1,7.2,34.7,22.3,19.1,17.7,6,0,10.9,81.6,5.6,75000,68000,10.2,5.1,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,57.90909090909091,45.45454545454545,99.92156862745098,1000.7849293563579
08011,Bent,CO,19.1,5677,70.7,80.6,16.9,18.4,35.7,0,0,0,0,0,10.9,12.75,8.3,33.3,4,8.2,31.4,22.1,19.8,20.2,5,9,23.6,84.9,15.9,83000,51000,26.6,6.1,Rural,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,258.04545454545456,45.45454545454545,445.2549019607843,224.5904527038929
08017,Cheyenne,CO,17.8,1999,73.3,86.2,14.6,18.4,35.7,1,0,0,0,0,14.6,1.8,7.6,31.1,3.5,7.7,32.4,23.4,19.9,15.1,5,0,15.2,76.5,10.9,142000,56000,12.3,2.3,Rural,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.02501250625312,0,90.86363636363636,45.45454545454545,1110.5555555555554,90.04502251125564
08057,Jackson,CO,36.8,1316,73.3,86.6,14.6,18.4,35.7,0,0,0,0,0,15.2,12.75,7.7,31.6,3.5,7.3,34.2,24.1,19.4,15.1,4.4,83,20.9,68.6,6.4,212000,55000,11.6,3.3,Rural,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1880.0000000000002,1428.571428571429,103.2156862745098,968.8449848024316
20071,Greeley,KS,19.2,1156,77.1,85.6,14.6,18.4,35.7,1,0,1,1,0,13.6,12.75,8.4,35.7,3.7,7,35,22.2,18.6,17.5,5.4,1,11.6,73.3,2.8,112000,66000,10,1.2,Rural,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86.50519031141869,0,385.3333333333333,333.3333333333333,90.66666666666667,1102.9411764705883
20075,Hamilton,KS,12.5,2552,73,81.9,14.6,20.2,35.7,1,0,0,1,0,21.4,12.75,7.1,31.5,3.2,8.2,32.6,22.5,18.3,19.1,5.6,1,24.4,81.4,5.8,75000,61000,10.4,1.4,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.18495297805642,0,2552,1000,200.15686274509804,499.6081504702194
31091,Hooker,NE,25.4,741,83.2,86.2,14.6,18.4,35.7,0,0,0,0,0,11.3,12.75,8.9,38.9,3.8,6.6,37.5,21.1,16,12.9,4.3,1,29.4,75.2,2.5,94000,53000,7.9,1.6,Rural,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,370.5,500,58.11764705882353,1720.6477732793521
31149,Rock,NE,24.4,1430,82,86.6,13.5,18.4,35.7,1,0,1,1,0,12.3,12.75,8.1,36.9,3.4,7.3,36.7,29.6,24.8,13.8,4.7,1,30.8,70.3,4.8,92000,48000,13.3,1.3,Rural,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.93006993006993,0,238.33333333333334,166.66666666666669,112.15686274509804,891.6083916083916
31165,Sioux,NE,20.2,1298,83.1,86.2,14.6,18.4,35.7,0,0,0,0,0,14.3,1,10.4,40.1,4.5,6.7,36.8,25.8,23.4,15.8,3.6,16,26.8,73.3,2.4,109000,52000,15.3,1.8,Rural,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.603174603174605,15.873015873015875,1298,77.04160246533128
40025,Cimarron,OK,24.7,2159,80.3,86.1,16.5,18.4,35.7,1,0,0,0,0,22.2,12.75,10.2,42.2,4.4,7.1,39.6,21.7,19.3,17.8,5.1,7,35.2,73.4,9.2,62000,51000,15.1,1.8,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.317739694302915,0,98.13636363636364,45.45454545454545,169.33333333333334,590.5511811023622
