fips,county,state,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural
13273,Terrell,GA,80.6,87.5,19.8,17.7,33.3,0,0,0,0,0,NA,NA,10.4,48.3,6.3,8.3,37.2,22.6,22.4,24.4,9.5,1,29.5,89.8,35.3,93000,39000,27.8,6.2,MediumSmall_Urban
02050,Bethel,AK,64.1,74.2,27.8,12.2,33.3,1,0,0,0,0,NA,0.9,8.1,36.2,5.1,8.8,28.7,23.8,22,34,7.9,76,26.6,88.7,37.7,89000,52000,25.3,13.1,Rural
02100,Haines,AK,73.8,85.3,16.2,15.2,33.3,0,0,0,0,0,NA,0.4,8.2,36.7,3.8,7.8,34.5,25.5,16.8,17.1,7.9,90,13.6,72.3,4.3,264000,105000,9.6,11.3,Rural
02150,Kodiak Island,AK,65.4,79.8,14.4,15.9,33.3,1,0,0,0,0,NA,0.8,5.1,28.9,2.5,8.7,30,31.2,23.7,16.4,7.9,34,14.2,70.2,5,295000,72000,7.5,6.4,Rural
02180,Nome,AK,63.2,76.6,26,17.5,33.3,1,0,0,0,0,NA,0.8,7.4,33.8,4.3,9.2,28.8,37.1,21.3,30.3,7.9,34,21.7,83,32.3,160000,64000,18.8,9.7,Rural
02188,Northwest Arctic,AK,63.6,74.7,40.5,16.7,33.3,0,0,0,0,0,NA,1.1,7.7,34.9,4.5,10,28.8,25.5,25.7,31.6,7.9,66,21.6,85,31.3,126000,65000,18.5,11.5,Rural
02195,Petersburg,AK,71.8,83.4,17.9,19.8,33.3,1,0,0,0,0,NA,0.5,7.1,33.9,3.3,8.2,34.8,21.1,21,17.1,7.9,98,20.1,74.5,8.4,228000,66000,7.4,7,Rural
02198,Prince of Wales-Hyder,AK,71,81.9,22.8,18.9,33.3,0,0,0,0,0,NA,0.7,9.3,39.6,4.7,10,35,25.3,17.5,23.7,7.9,50,31.4,82.8,12.2,192000,54000,15.9,8,Rural
02240,Southeast Fairbanks,AK,69.5,81.1,18.1,14.7,33.3,0,0,0,0,0,NA,1.4,6.9,33.3,3.3,7.7,33.5,28.7,19.1,18.7,7.9,35,30.5,78.8,11.3,179000,65000,11.7,6.6,Rural
02275,Wrangell,AK,75,84.4,16.1,29.9,33.3,1,0,0,0,0,NA,0.8,9.2,39.4,4.3,8.1,37.3,23.5,18.4,18.8,7.9,100,19.4,83.1,8,222000,65000,10.6,7.5,Rural
02290,Yukon-Koyukuk,AK,70.6,79.3,26.8,13.4,33.3,0,0,0,0,0,NA,5.2,9.8,38.9,5.5,9.4,32.4,27.2,23.6,28.6,7.9,68,54.1,86.8,26.9,75000,43000,20.5,12.4,Rural
06091,Sierra,CA,78.2,89.5,15.7,17.7,33.3,0,0,0,0,0,NA,3,9.4,38.4,4.1,7.3,39.2,22,19.2,12.9,6.5,95,24.5,80.6,7.4,229000,59000,11.5,6,Rural
16037,Custer,ID,77.9,85.6,15,17.5,33.3,0,0,0,0,0,NA,NA,10.5,40.2,4.6,7.2,39.4,24.1,21.8,15.5,5,99,17.6,70.3,6.2,217000,53000,12.7,4.7,Rural
16063,Lincoln,ID,69.6,78.6,15.3,17.7,33.3,0,0,0,0,0,NA,5.4,7.6,30.8,3.6,8.3,30.1,26.5,22.2,18.3,5.3,91,25.1,88.9,8.3,153000,59000,11.4,4.4,Rural
49055,Wayne,UT,73.4,83,17.1,17.7,33.3,0,0,0,0,0,NA,2.7,8.1,32.8,3.7,6.7,35.3,26.3,17.7,10.4,5,99,17.3,76,5.3,229000,55000,11.2,4.7,Rural
48047,Brooks,TX,77.8,81.3,18.6,23.4,33.3,0,0,0,0,0,NA,NA,9.7,40.1,4.5,7.3,38.3,22.1,19.4,18.5,7.3,14,35.8,83.6,36,64000,34000,28.7,9.2,Rural
48081,Coke,TX,80.1,85.8,15.9,22.1,33.3,0,0,0,0,0,NA,NA,9.9,40.5,4.3,7.1,40,22.3,19.3,17.6,6.2,0,26.5,77.8,8.5,74000,51000,11.4,4.8,Rural
48109,Culberson,TX,79.5,82.8,18.9,17.7,33.3,1,0,0,1,0,NA,2.2,10.2,42.9,4.8,7.4,40.9,22.3,19.6,20,5.5,4,45.2,83.5,16.3,64000,47000,18.6,4.8,Rural
48131,Duval,TX,77,82.3,21.3,23.2,33.3,0,0,0,0,0,NA,NA,8.1,37.5,3.6,7.5,37.3,21.8,18.9,15.9,7.2,0,34.3,90.8,25.9,62000,41000,20,8.3,Rural
48175,Goliad,TX,79.3,86.1,17.5,13.6,33.3,0,0,0,0,0,NA,NA,9.3,38.9,4.1,7.5,38.9,24.3,21.5,17.8,7.5,1,32.3,84.1,12.2,129000,55000,13.2,6.6,MediumSmall_Urban
48243,Jeff Davis,TX,81.9,88.7,19.5,17.7,33.3,0,0,0,0,0,NA,2.3,12.3,42.7,5.4,7.3,42.2,22.2,19.2,17.9,5.2,1,36.8,70.1,3.9,135000,56000,22.2,4.3,Rural
48271,Kinney,TX,77.4,82.2,21.7,15.7,33.3,0,0,0,0,0,NA,NA,10.1,39.2,4.4,7.3,37.6,22.1,19.2,16.4,6.4,1,40.7,81.2,10.6,82000,63000,17.9,5.5,Rural
48283,La Salle,TX,69.3,77.9,25.4,12.8,33.3,0,0,0,0,0,NA,NA,6.2,29.5,2.8,7.1,31.3,22.1,19.2,16.4,6.8,1,35.3,93.3,16.3,84000,46000,24,4.3,Rural
48351,Newton,TX,79.2,83.5,17.7,29.8,33.3,0,0,0,0,0,NA,NA,10.5,43.8,5.3,8.3,38.1,23.3,22.3,24.9,8.7,1,25,91.2,14.7,81000,46000,21.3,10.4,MediumSmall_Urban
48413,Schleicher,TX,75.8,85,16.1,18.9,33.3,1,0,0,1,0,NA,NA,8.4,34.3,3.7,7.2,35.9,22.1,19.3,17.1,6,0,36.1,83.9,8.5,81000,54000,13.2,5.5,Rural
08019,Clear Creek,CO,72.3,88.4,12,9.5,33.3,0,0,0,0,0,NA,NA,6.1,29.3,2.7,6.7,32.2,22.7,19.2,12.5,4.3,80,14.1,49.1,4.1,399000,79000,7.3,5.5,LargeFringe_Urban
08023,Costilla,CO,78,85.7,17.9,17.8,33.3,0,0,0,0,0,NA,NA,10.1,37.8,4.9,7.3,36.8,22,18.9,15.6,4.3,5,25.2,76.1,31,124000,36000,21.8,6,Rural
08025,Crowley,CO,64.1,78.8,14.4,11.5,33.3,0,0,0,0,0,NA,NA,6.9,29.3,3.5,7.5,28.7,23.3,19.1,21.9,5,6,22.2,91.3,14.4,83000,37000,37.2,5.2,Rural
08073,Lincoln,CO,69.1,82.6,13.8,17.7,33.3,1,0,0,1,52.9,NA,1.9,7.3,29.5,3.5,7.7,30.6,24.4,20.2,19.2,5.1,1,24.5,87.4,9.2,158000,50000,15.6,4.2,Rural
20019,Chautauqua,KS,81,85.4,15.5,22.3,33.3,1,0,0,1,0,NA,NA,11.1,43.2,5.1,7.3,39.5,23.7,22.3,21.7,7.6,1,32.6,85.5,10.9,52000,43000,18.3,4,Rural
20039,Decatur,KS,81.5,87,13.3,16.3,33.3,1,0,0,1,0,NA,NA,10.2,41.1,4.4,7.5,38.7,24.9,23.4,17.4,5.1,6,17.8,79.8,5.2,68000,48000,12.4,2.6,Rural
20097,Kiowa,KS,78.2,84.7,12.5,17.7,33.3,1,0,0,1,0,NA,2.5,8.2,35.8,3.5,9.5,35.3,23.2,20.2,17.5,5.9,0,27.6,76.1,4.6,133000,57000,12.3,2.1,Rural
20119,Meade,KS,76.3,83.6,14.5,16.9,33.3,1,0,1,1,0,NA,NA,8.2,34,3.6,7.9,35.1,23.4,23.4,18.2,5.8,3,16.2,78.9,4.4,102000,53000,9.3,2.2,Rural
20203,Wichita,KS,76.9,85.5,12.6,17.7,33.3,1,0,0,0,0,NA,1.1,8,34.8,3.4,8.4,34.6,32.8,23.4,15.2,5.4,0,20,76.7,6.2,102000,61000,10.6,2,Rural
31015,Boyd,NE,83.5,85.9,13,17.7,33.3,1,0,0,0,0,NA,1,9.5,40.9,4.1,8.7,37.4,37.4,23.9,14.9,5.1,3,26.5,81.7,5,85000,51000,12.9,2,Rural
31051,Dixon,NE,79.4,83.5,10.8,17.7,33.3,0,0,0,0,0,NA,2.8,7.8,35.4,3.5,7.8,34.8,35,23.8,15.9,6.7,6,23.9,77.5,3.2,100000,60000,7.9,2.1,MediumSmall_Urban
31057,Dundy,NE,81.8,84.2,11.8,17.7,33.3,1,0,1,1,0,NA,1.7,8.7,40.2,3.9,7.6,37.5,28.7,24.9,15.4,5,0,25.3,71.9,8.9,77000,50000,12.2,1.6,Rural
31063,Frontier,NE,81.2,84.1,15.3,27.5,33.3,0,0,0,0,0,NA,NA,8.1,34.4,3.4,7.1,33.6,31.7,20.9,14.6,5,3,25.7,77,5.9,111000,59000,13,1.7,Rural
31085,Hayes,NE,83.2,85.5,14.6,30.2,33.3,0,0,0,0,0,NA,0.9,10.3,41.6,4.4,7,38.2,28,22.8,15.7,5,0,18,81.3,2.6,81000,54000,14.7,1.3,Rural
31105,Kimball,NE,81.6,83.7,12.7,16.9,33.3,1,0,0,0,0,NA,NA,9.7,39.5,4.4,8.6,35.7,27.4,27.8,18.3,4.7,1,24.8,86.8,8.2,81000,47000,11,2.2,Rural
31125,Nance,NE,81,84.4,11.2,13.7,33.3,1,0,0,0,0,NA,NA,8.1,37.1,3.5,7.5,35.4,29.6,29.3,16.6,6.1,0,20.5,81.6,4.7,78000,53000,11.4,1.9,Rural
35011,De Baca,NM,79.2,84.4,14.6,22.4,33.3,0,0,0,0,0,NA,1.7,10,38.7,4.6,7.2,35.6,26.6,20.2,15.6,5.3,46,31.2,86.7,17.6,130000,42000,17,5.1,Rural
35033,Mora,NM,79.2,85.3,18.9,16.1,33.3,0,0,0,0,0,NA,NA,9.3,37.4,4.1,8.2,35.3,23.4,19.8,12.3,4.4,34,54.4,82.4,19,104000,41000,19.8,6.2,Rural
40007,Beaver,OK,77.3,84.9,15,32.2,33.3,1,0,0,1,0,NA,NA,8.7,38.2,3.8,7.3,35.3,30.5,24.9,17.5,5.7,20,17,76.7,6.7,98000,61000,11,1.7,Rural
40033,Cotton,OK,78.8,85,17.5,11.8,33.3,0,0,0,0,0,NA,NA,9.6,43.8,4.5,8.1,39.5,27.5,21.5,22.4,7.3,3,20,84.9,14.6,76000,46000,17.4,4.1,MediumSmall_Urban
40059,Harper,OK,76.8,84.9,13.2,19.3,33.3,1,0,0,1,0,NA,NA,9.2,40,4.1,7.3,37.2,24.1,25.4,19.7,5.9,3,29.9,80.5,6.3,84000,58000,10.5,2.5,Rural
40107,Okfuskee,OK,76.8,82.6,18.1,18,33.3,1,0,0,1,0,NA,NA,10.5,45,5.4,9.6,37.7,26.4,25.4,28.1,8.7,3,32.3,88.6,20.4,88000,46000,21.7,4.9,Rural
46003,Aurora,SD,78,82.6,13,14.9,33.3,0,0,0,0,0,NA,NA,7.6,31.2,3.3,8.3,32.1,22.8,18.8,16.2,5.2,10,25.8,79.7,2.9,87000,55000,10.2,2.4,Rural
46055,Haakon,SD,82.1,83,13.1,17.7,33.3,1,0,0,1,0,NA,0.9,10.4,38.4,4.7,7.7,35.3,23.8,25.8,19.3,3.8,8,45.6,83.6,2.8,116000,51000,11.7,2.8,Rural
46073,Jerauld,SD,80.4,84.6,13.3,17.7,33.3,1,0,1,1,0,NA,2,8.5,34.6,3.7,7.1,34,22.2,20.3,15.6,5.1,7,21.6,78.7,2.3,74000,49000,14.4,2.2,Rural
46097,Miner,SD,79.4,83,13.6,17.7,33.3,0,0,0,0,0,NA,2.2,8.6,34,3.8,7.4,33.3,22.7,20,17.1,5.4,11,22.5,79.9,4.6,87000,50000,12.6,3.1,Rural
48045,Briscoe,TX,80,85.2,18.6,17.7,33.3,0,0,0,0,0,NA,1.5,11.2,41.5,5,7.2,39.4,21.9,19.4,19.8,5.9,5,29.9,82.5,9.2,73000,50000,13.4,4.7,Rural
48065,Carson,TX,78,86.5,17.3,20.1,33.3,0,0,0,0,0,NA,NA,7.7,36.9,3.3,7.4,37.8,24,20.7,16.3,6,0,21.4,72.1,5.1,109000,67000,8.3,3.9,MediumSmall_Urban
48125,Dickens,TX,77,82.8,15.9,17.7,33.3,0,0,0,0,0,NA,2.2,9.5,38.9,4.3,7.3,37.3,22,19.6,19.3,5.9,0,17.3,81.4,10.5,53000,42000,18.9,5.1,Rural
48129,Donley,TX,79,84.3,16.9,32.9,33.3,0,0,0,0,0,NA,NA,8.8,38.9,3.9,7.3,38.2,22.4,19.4,16.9,5.9,12,33,81.9,9.7,70000,58000,16.3,4.1,Rural
48191,Hall,TX,80.1,83.9,17.4,18.8,33.3,0,0,0,0,0,NA,NA,11.2,42.5,5.3,7.2,39.7,21.7,19.9,19.7,5.9,4,29.8,81.7,18.1,60000,37000,18.6,5.4,Rural
48205,Hartley,TX,71.7,84.1,18.6,26.7,33.3,0,0,0,0,0,NA,NA,6.6,32.7,2.9,7.3,34.3,22.2,19.3,17.4,5.3,0,14.9,78.9,2.1,179000,75000,9.5,2.1,Rural
48315,Marion,TX,82.1,86.8,18.1,15,33.3,0,0,0,0,0,NA,NA,10.7,47.2,5.2,7.6,41.9,22,20.2,20.9,9,30,31.4,83.3,18.9,98000,42000,20,6.9,Rural
27069,Kittson,MN,80.7,86.7,14,25.5,33.3,1,0,0,0,0,NA,NA,8.6,35.6,3.8,8.9,33.9,27,20.3,16.9,5.8,21,24.2,73.7,5.9,96000,51000,10.3,2.9,Rural
30015,Chouteau,MT,76.1,83.5,12.1,17,33.3,1,0,0,1,0,NA,NA,8.3,33.6,3.8,7.8,32,24.9,24.6,18.3,4.8,46,26.9,71,5.4,156000,51000,15.1,2.7,Rural
30019,Daniels,MT,78.9,86.4,17.9,15.4,33.3,1,0,0,1,0,NA,NA,8.7,34.8,3.9,7.7,35.3,27.1,20,15.2,4.9,52,23.5,76.9,2.5,165000,50000,11.2,1.9,Rural
30025,Fallon,MT,73.4,83.6,13.2,17.7,33.3,1,0,0,1,0,NA,0.9,7.1,30.6,3.3,6.7,31.8,24.9,21.2,17.5,4.3,61,18.9,84.4,4.1,166000,63000,9.4,2.6,Rural
30037,Golden Valley,MT,78.7,85.1,14.6,19.7,33.3,0,0,0,0,0,NA,0.8,9.7,37.1,4.4,7.9,35.4,23.1,19.8,16.7,4.4,31,26,78.2,8,108000,43000,18.6,3.5,MediumSmall_Urban
30045,Judith Basin,MT,79.1,86.5,11.9,17.8,33.3,0,0,0,0,0,NA,NA,9.1,35.1,4,6.5,35,22.7,21.9,15.7,3.9,58,21.4,75.5,3.7,154000,51000,15.7,2.7,Rural
30051,Liberty,MT,76.3,81.1,14.6,17.7,33.3,1,0,0,1,0,NA,2.3,9.5,34.6,4.6,7,34.8,25.8,26,20.4,4.9,38,31.2,78.3,3.3,102000,53000,19,2.4,Rural
30059,Meagher,MT,79.6,86.5,14.6,21.6,33.3,1,0,0,1,0,NA,0.9,9.3,37.7,4.1,7.5,36.4,24.7,20.5,15.5,4.1,65,28.5,73.8,8.1,171000,44000,16.6,2.5,Rural
30065,Musselshell,MT,79,85.1,12.8,19.5,33.3,1,0,0,0,0,NA,NA,9.5,36.9,4.3,6.7,36.7,25.1,23.4,18.2,4.7,43,23.8,82.4,12.1,173000,51000,15.4,4.2,Rural
30107,Wheatland,MT,77.6,82.2,12.8,17.6,33.3,0,0,0,0,0,NA,NA,10,35.5,4.8,7.8,36.1,23.8,21.3,20.2,4.1,37,30.3,80.4,9.4,117000,39000,20.9,5.3,Rural
38013,Burke,ND,78.6,85.1,13.1,18.3,33.3,0,0,0,0,0,NA,NA,7.9,35.9,3.3,8.3,35.1,31.5,25.2,16.6,1.5,21,17.1,78.4,4.2,114000,74000,7.9,4.3,Rural
38023,Divide,ND,81.6,86,14.4,19,33.3,1,0,0,1,0,NA,NA,9.7,40.1,4.2,7.8,37.8,27.6,21.5,18.4,4.3,22,31.6,83.8,3.3,125000,65000,10.7,2.4,Rural
38025,Dunn,ND,76.5,83.6,14,13.3,33.3,0,0,0,0,0,NA,NA,7.3,32.7,3.2,8.7,32.9,32.4,26.7,18.7,4.4,23,16.5,80.9,4.1,214000,74000,10,3.3,Rural
38037,Grant,ND,83.1,86.3,12,16.2,33.3,0,0,0,0,0,NA,NA,10.6,41.8,4.5,8.8,38.1,30.6,24.6,17.3,4,18,23.4,81,7.2,76000,48000,13.5,2.7,Rural
38039,Griggs,ND,82.7,86.8,12.1,17.7,33.3,1,0,0,0,0,NA,2.2,9.1,39.6,3.8,7.8,37.1,31.4,21.1,15.1,5,8,16.9,72.5,6.2,101000,54000,9.6,2.8,Rural
38041,Hettinger,ND,79.6,84.1,11.3,12.4,33.3,0,0,0,0,0,NA,NA,9.1,37.8,3.9,8,34.6,25.8,21.6,18.5,4,9,18.9,84.4,5.6,110000,53000,11.6,3.2,Rural
38047,Logan,ND,81.8,85.9,12.7,15.8,33.3,0,0,0,0,0,NA,NA,9.6,38.6,4.1,6.9,37.5,23.3,26,16.3,4.6,18,21.3,78.3,5,85000,48000,14.5,3,Rural
38063,Nelson,ND,81.1,85.7,11.9,14.2,33.3,1,0,0,0,0,NA,NA,9,38.6,3.8,8.6,36.7,28.3,21.6,16.2,5,9,29.1,73.8,5.7,96000,53000,9.8,3.7,Rural
38075,Renville,ND,78.9,85.4,13.6,16.6,33.3,0,0,0,0,0,NA,NA,7.8,37,3.3,7.4,35.6,36,23.1,16.5,4.4,11,10.5,77.4,4.5,128000,67000,7.7,3.4,Rural
38083,Sheridan,ND,83.6,87,13.8,19.7,33.3,0,0,0,0,0,NA,NA,10.7,43.9,4.6,8.6,38.9,25.7,25.9,16.8,4.3,36,37.1,85.1,9.9,96000,46000,16.6,5.3,Rural
38091,Steele,ND,80.8,87.1,11.3,18.1,33.3,0,0,0,0,0,NA,NA,8.5,36.8,3.5,7.7,35.5,25.9,22.8,14.4,5.2,5,20.3,71.7,3.8,87000,68000,7.9,3,Rural
46031,Corson,SD,76.1,75.9,19.3,22.5,33.3,0,0,0,0,0,NA,NA,10.1,37.3,5.8,14.2,32.1,34.4,31.7,30.5,4.4,20,33.4,83.9,36.8,56000,30000,37.1,4.7,Rural
46105,Perkins,SD,81.5,84.3,14,17.7,33.3,0,0,0,0,0,NA,2.9,9.2,36.8,4,6.6,34.6,28.1,24.4,16.3,4.1,31,17.8,79.2,5,101000,47000,15.4,3.1,Rural
12043,Glades,FL,77.9,85.7,15.3,19.5,33.3,0,0,0,0,0,NA,NA,11.8,40.1,5.7,11.4,35.5,30.6,28.9,22.7,6.6,17,34.5,88.5,8.7,72000,45000,18.1,4.2,Rural
12077,Liberty,FL,73.2,82.8,17.2,15.5,33.3,0,0,0,0,0,NA,NA,8.2,38.4,4.1,10.8,33.7,30.2,29.5,25.2,7.5,60,31.9,86.4,13.1,84000,47000,21.2,4.2,Rural
13003,Atkinson,GA,76.1,82.7,18.2,29.2,33.3,0,0,0,0,0,NA,NA,9.3,38.7,4.9,8.2,34.7,23.3,18.2,25.3,9.4,0,33,87.8,21.9,63000,40000,21.6,2.9,Rural
13007,Baker,GA,81.8,88.4,19.8,19.3,33.3,0,0,0,0,0,NA,NA,11,46.1,6,8.2,38.1,22.4,21.9,21,9.5,5,52.2,78.6,24.6,108000,44000,23.7,4.9,MediumSmall_Urban
13037,Calhoun,GA,76.9,84.7,20,17.7,33.3,0,0,0,0,0,NA,6.2,9.1,47.1,5.5,9.4,35.2,20.3,21.5,25.6,9.2,5,32,88.2,25,49000,38000,34.4,4,Rural
13101,Echols,GA,73.4,83.3,17,32,33.3,0,0,0,0,0,NA,NA,8.1,34.5,3.9,7.6,33.3,21.1,20.2,22.6,8.4,1,49.2,92.2,18.3,76000,45000,20.6,2.7,MediumSmall_Urban
13173,Lanier,GA,76.4,85,17.9,19.3,33.3,1,0,0,1,0,NA,NA,8.7,39.8,4.5,9.5,35,24.5,22.6,23.8,9.1,10,33.4,80.3,17.4,118000,35000,19.6,3.8,MediumSmall_Urban
13183,Long,GA,73,84.7,19.7,16.6,33.3,0,0,0,0,0,NA,NA,6.9,35.9,3.7,9.6,31.6,23,23,23.7,9.2,17,15,85.3,16,130000,54000,16.7,3,MediumSmall_Urban
13239,Quitman,GA,84,89.6,17.7,31.7,33.3,0,0,0,0,0,NA,NA,11.8,53.4,6.2,8.8,42.5,22.8,22.7,19.8,9,15,40.7,88.5,27.4,70000,38000,23.1,4.9,Rural
22107,Tensas,LA,84.5,88.2,23.2,22.6,33.3,0,0,0,0,0,NA,NA,12.9,55.4,7.6,8.6,42.9,21.6,20.5,24.1,8.1,7,45,81.1,32,79000,33000,30.8,5.9,Rural
28041,Greene,MS,76.7,84.1,19.1,23.1,33.3,1,0,0,1,29.6,NA,NA,7.4,40.7,3.7,8.6,36.6,25.4,24.9,21.1,8.4,22,33.4,89,13.1,83000,46000,21.4,7.6,Rural
28129,Smith,MS,82.2,85.8,20.9,15.2,33.3,1,0,0,0,21.1,NA,NA,9.4,46.3,4.9,8.4,39.6,33.5,26.6,20.4,9.1,29,51.8,87,10.4,108000,49000,16.1,4.5,Rural
05101,Newton,AR,81.9,87.1,15.2,25.3,33.3,0,0,0,0,0,NA,NA,10.5,45,4.4,8.6,42.6,25.4,22.4,19.8,8,59,35.6,84.1,11.8,127000,41000,18.7,3,Rural
21007,Ballard,KY,81.2,90.8,15.4,19.3,33.3,0,0,0,0,0,NA,NA,9.7,46.9,4.4,8.4,40,25.2,21.8,23.4,8.9,19,21.9,84.3,12,104000,49000,14.2,5,Rural
28125,Sharkey,MS,84.5,87.6,24.6,17.7,33.3,1,0,0,1,79.6,NA,4.3,10.2,55.7,6.7,9.2,40.1,22.8,21.5,21.6,8.1,23,35.7,81.4,35.1,63000,46000,30.3,9.4,Rural
28143,Tunica,MS,80,87.2,24.1,14.5,33.3,0,0,0,0,0,NA,NA,8.4,46.9,5.8,9.6,35.4,24.6,26.1,23.5,8.7,1,24.8,84.7,37.1,102000,37000,26.7,8.9,LargeFringe_Urban
29149,Oregon,MO,83.2,84.1,15.8,19.7,33.3,0,0,0,0,0,NA,NA,11.7,41.3,5.5,8.3,40.7,25.4,19.9,25.8,8.5,23,39.9,85.1,21.1,99000,38000,22,5.3,Rural
29203,Shannon,MO,82.5,83.5,14.4,19.6,33.3,0,0,0,0,0,NA,NA,11.1,40.4,5.2,8.1,39.7,25.9,19.4,25.4,7.9,43,31.7,85.5,20.1,120000,38000,21.8,5.6,Rural
47095,Lake,TN,75.7,83.2,18.6,26.5,33.3,0,0,0,0,0,NA,NA,9.1,45.1,4.9,8.5,36.2,21.7,19.1,29.8,8.5,29,33.4,89.9,24.6,92000,32000,36.4,6,Rural
17171,Scott,IL,77.5,86.3,11.4,22.7,33.3,0,0,0,0,0,NA,NA,7.9,36.6,3.5,7.2,36.1,22.2,19.2,18.2,8.3,2,17.8,79,10.4,92000,59000,10.8,5.1,Rural
29103,Knox,MO,82.1,84.6,14.2,24.1,33.3,0,0,0,0,0,NA,NA,10.4,38.4,4.8,7.3,38.8,30.6,23.4,22.8,7.8,1,36.9,84.3,9,75000,42000,14.2,3.1,Rural
01037,Coosa,AL,83,89.6,15.1,18.3,33.3,0,0,0,0,0,NA,NA,10,49.9,5,8.8,41.4,26.8,18.6,20.3,9.8,11,24.3,88.4,15.9,89000,47000,17.4,3.1,Rural
13053,Chattahoochee,GA,56.1,76.9,18.5,17.7,33.3,1,0,0,0,0,NA,1.4,3.5,22.6,1.9,8.8,20.7,23.8,19.5,18.2,10.6,27,19.7,73,7.3,82000,52000,15.6,4.5,MediumSmall_Urban
13197,Marion,GA,80.4,87.5,17.5,17,33.3,0,0,0,0,0,NA,NA,9.3,44,4.8,7.8,38.1,24.1,20.8,20.4,9.9,0,43.3,86.6,20.7,109000,47000,20.6,3.6,MediumSmall_Urban
13249,Schley,GA,78.8,87.3,19.4,18.4,33.3,0,0,0,0,0,NA,NA,8.4,39.9,4.2,7.7,36.2,21.9,18.9,20.1,9.7,1,26.5,87.9,14.3,135000,53000,15,3.7,Rural
13269,Taylor,GA,80.9,86.8,14.5,21.2,33.3,0,0,0,0,0,NA,NA,10.9,47.5,6,8.7,38.7,21.6,19,24.3,10,1,34.4,87.5,22.4,87000,39000,23.2,5.7,Rural
47061,Grundy,TN,80.4,85.7,15.6,16.2,33.3,0,0,0,0,29.6,NA,NA,9.8,42.7,4.7,9,40.1,29.2,25.5,25.7,8.8,14,29.3,86.6,26.7,90000,41000,18.2,5.4,Rural
47127,Moore,TN,80.4,88.2,14.1,22,33.3,0,0,0,0,0,NA,NA,9,41.3,4,7.2,38.7,23.1,18.9,21.5,8.9,1,32.4,80.6,7.7,201000,64000,9.8,2.6,Rural
47175,Van Buren,TN,81.5,86.4,14.9,24.7,33.3,0,0,0,0,0,NA,NA,10.8,45.8,5,7.1,41.6,24.5,19.3,26.7,8.5,17,26,91.4,15.7,98000,46000,16.1,5,Rural
13209,Montgomery,GA,76.9,85.3,19.5,7.8,33.3,0,0,0,0,0,NA,NA,8.4,39.4,4.3,7.9,34,22.6,19.1,20.9,9.4,1,19.8,83.5,15.4,92000,47000,19.3,4.1,Rural
13221,Oglethorpe,GA,78.7,86.7,15.6,19.4,33.3,0,0,0,0,0,NA,NA,8.6,40.1,4.1,7.8,37.1,24.1,24.3,20.2,10,2,29.3,80.4,12.1,133000,56000,13.4,2.9,MediumSmall_Urban
13265,Taliaferro,GA,83.1,89.2,17.1,35.3,33.3,0,0,0,0,0,NA,NA,12.2,51.5,7,8.6,39.2,21,20.9,23,9.4,3,46.8,94.3,24.1,64000,28000,23.2,5,Rural
13283,Treutlen,GA,78.6,84.9,19.8,34.7,33.3,0,0,0,0,0,NA,NA,9.9,43.7,5.3,7.9,36.2,22.5,23.3,24.5,9.4,1,30.4,83.7,22.3,72000,41000,23.4,4.3,Rural
21189,Owsley,KY,80.4,88.9,18.3,13.3,33.3,0,0,0,0,124.4,NA,NA,11.1,47.5,5.3,7.5,40.8,26,21.9,28.8,8.6,17,37.8,85.5,39,67000,26000,30.6,7,Rural
21201,Robertson,KY,82,90.5,14.3,37,33.3,0,0,0,0,0,NA,NA,10.9,46.8,4.9,7.6,41,22.7,20.1,23.8,8.2,4,39.2,86.2,14.3,102000,50000,17.9,4.2,Rural
37177,Tyrrell,NC,77.4,86,17.2,21.7,33.3,0,0,0,0,0,NA,NA,9.4,42.5,5.2,8.3,36.5,21.4,20.6,21.6,6.4,58,33.8,89.4,16.2,111000,42000,20.8,7,Rural
51017,Bath,VA,82.9,88.2,13.7,17.1,33.3,1,0,0,0,0,NA,NA,10.8,44.8,5,8,39.9,24,21.4,20.3,6.6,80,24.7,82.6,5.6,168000,56000,11.2,4.6,Rural
51595,Emporia,VA,81.8,87.7,18.3,17.5,33.3,1,0,0,0,0,NA,NA,10.1,49.9,6.6,8.7,36.1,21.5,20.4,23.9,7.9,12,27.9,88.3,32.9,122000,43000,19.1,7.8,Rural
42053,Forest,PA,75,82.8,11.6,17.3,33.3,0,0,0,0,0,NA,NA,9.4,38.3,4.2,7.4,33.3,21.3,18.9,22.8,7.9,83,37.5,90.4,9.3,92000,41000,22.9,8.3,Rural
42113,Sullivan,PA,81.3,87.5,13.5,17,33.3,0,0,0,0,0,NA,NA,10,39.5,4.2,7,38.2,21.3,18.7,19.3,7.8,56,25.4,82,8.6,160000,53000,12.3,7.4,Rural
