fips,county,state,Population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,HospNeuro,Pharmacies,HealthIns,CardioPhys,Neuologists,NeuroSurgeons,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,Computer,EdLessColl,EdLessHigh,SNAPrecipients,IncomeInequality,MedHomeValue,MedHouseIncome,Poverty,HouseCostBurd,Unemploy,UrbanRural
46007,Bennett,SD,3430,74.2,76.9,NA,26.2,NA,1,0,0,0,0,0,21.8,NA,NA,NA,NA,9.1,36.3,4.9,11.4,30.1,37.4,29.7,28.5,3.6,11,31.2,19.5,77.6,15.3,37.5,0.448,100000,45000,28.3,10.7,4.3,Rural
46095,Mellette,SD,2065,78.5,75.8,NA,25.8,NA,0,0,0,0,0,0,22.1,NA,NA,NA,NA,11.8,37.5,6.6,10,30.8,28.8,28.9,31.8,3.9,7,53.9,37.6,86.8,18,30.7,0.482,-6667000,38000,29.9,10.6,4.5,Rural
48011,Armstrong,TX,1950,79.5,87.4,17.5,NA,NA,0,0,0,0,0,0,18,NA,NA,NA,NA,8,39.1,3.4,7.1,39.7,22,19.5,15.9,5.8,3,14.7,10,74.3,8.9,6.2,0.358,156000,62000,9.3,6.9,3.6,MediumSmall_Urban
48101,Cottle,TX,1624,80.6,84.6,NA,21.6,NA,0,0,0,0,0,0,21.6,NA,NA,NA,NA,11.3,44.7,5.4,7.3,40.8,21.5,19.6,21,6,6,31.6,25,81.1,18.9,14.5,0.496,44000,44000,17.9,6.8,4.6,Rural
48155,Foard,TX,1207,81.1,86.8,15.7,NA,NA,0,0,0,0,0,0,22.9,NA,NA,NA,NA,11.4,42.5,5.3,7.2,40.9,22.2,20.1,19.3,6.2,0,31,13.4,87.2,18.8,10.7,0.505,49000,41000,16.8,5.9,3.4,Rural
48295,Lipscomb,TX,3301,75.5,84.2,15.6,NA,NA,0,0,0,0,0,0,29.2,NA,NA,NA,NA,8,34.9,3.5,7.4,36.2,21.6,18.9,17,5.8,1,13.7,6.9,76.4,17.4,6.1,0.434,107000,68000,11.3,5.3,3.7,Rural
48345,Motley,TX,1362,81,86.7,16.6,NA,NA,0,0,0,0,0,0,22.7,NA,NA,NA,NA,10.1,41.1,4.3,7.5,40.5,22.2,19.4,16.4,5.9,0,30.2,12.5,83.3,11.3,10.7,0.462,60000,47000,16.3,4.4,5.1,Rural
48359,Oldham,TX,2110,75.1,85,NA,27.2,NA,0,0,0,0,0,0,18.1,NA,NA,NA,NA,7,34.6,3,7.2,35.9,22,19.7,17.5,5.4,1,15.3,5.6,73.2,8.3,3.8,0.429,104000,61000,14,5.1,3.5,MediumSmall_Urban
48421,Sherman,TX,3046,74.4,83.4,17.4,NA,NA,0,0,0,0,0,0,28.3,NA,NA,NA,NA,7.7,33.6,3.4,7.2,35.4,21.9,19.1,17.5,5.6,0,18.6,10.9,81.5,25.6,4.5,0.532,94000,66000,11.3,7,3,Rural
27125,Red Lake,MN,4005,78.8,85.6,12.5,NA,NA,0,0,0,0,0,0,6.5,NA,NA,NA,NA,8.5,34.3,3.7,8.7,33.4,22.5,20.9,18.8,6.7,6,21.2,13.5,83,6,7.8,0.406,123000,69000,8.3,6.9,4,Rural
27155,Traverse,MN,3282,79.3,86.4,12.5,NA,NA,1,0,1,1,0,0,8.7,NA,NA,NA,NA,8.9,34.4,4,8.5,33.3,21.1,20.6,17.9,6.5,9,23.1,13,84.2,5.9,12.9,0.432,86000,56000,11.6,7.7,3.1,Rural
30033,Garfield,MT,1051,77.1,84.4,NA,24.6,NA,1,0,0,0,0,0,16.6,NA,NA,NA,NA,8.7,34.1,3.9,7.3,35.1,19.2,20.5,17.5,4.7,64,18.1,13.7,79.1,3.5,2.8,0.488,155000,46000,15,11.5,2.6,Rural
30055,McCone,MT,1826,77.6,85.5,NA,18.3,NA,0,0,0,0,0,0,17.2,NA,NA,NA,NA,8.5,35,3.7,7.1,34.8,28.2,21.7,15.7,4.7,51,21.1,10.5,84.1,5.9,1.4,0.403,151000,47000,14.5,10.1,1.8,Rural
30075,Powder River,MT,1634,78.5,85.7,14.8,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,9.1,35,4,7.6,35.7,22.1,19.6,15.7,6.3,69,29,9,76.3,6.6,2.6,0.424,136000,60000,12.6,5.4,2.7,Rural
38027,Eddy,ND,2262,80.3,85.4,12.7,NA,NA,0,0,0,0,0,0,8.3,NA,NA,NA,NA,9,37.2,4,7.3,36.2,24.5,27.7,17.9,4.8,22,24.4,17.4,77.7,9.6,7,0.472,92000,54000,11.2,9,4,Rural
38033,Golden Valley,ND,1796,80.9,86.4,13.6,NA,NA,0,0,0,0,0,0,9.2,NA,NA,NA,NA,9,37.8,3.8,7.6,35.7,25.3,23.9,16.5,3.7,39,20.9,14.4,75.9,6.4,4.2,0.42,114000,58000,11,5.9,2.7,Rural
38043,Kidder,ND,2468,80.5,84.5,11.8,NA,NA,0,0,0,0,0,0,10.3,NA,NA,NA,NA,10,40,4.3,5.9,36.4,32.7,30.3,18.8,4.5,24,28,18.8,82.8,10.2,5.3,0.44,102000,49000,13.5,5.3,5.2,Rural
38065,Oliver,ND,1962,79.3,86.3,11.9,NA,NA,0,0,0,0,0,0,7.8,NA,NA,NA,NA,9,37.2,3.8,7.7,36.2,28.9,23.9,17.4,3.2,11,24.4,10.9,80.4,7.6,4.4,0.395,202000,67000,10.7,9.3,3.8,MediumSmall_Urban
38085,Sioux,ND,4339,72.5,77.2,NA,27.4,NA,1,0,0,0,0,0,12.3,NA,NA,NA,NA,9.5,38.3,5.7,11.4,30,25.2,25.7,34.4,4.3,26,33.4,24.8,85.5,14.3,31.2,0.513,83000,36000,28.3,9,3.5,MediumSmall_Urban
38095,Towner,ND,2191,81.3,86.1,11.9,NA,NA,1,0,0,0,0,0,10.7,NA,NA,NA,NA,9.7,41.5,4.3,7,37.8,28.1,23.2,19.1,5.1,13,31.7,16.9,85.5,10.9,6.3,0.482,94000,58000,9.8,5.7,3.3,Rural
46119,Sully,SD,1278,81.3,85.3,NA,23.2,NA,0,0,0,0,0,0,10,NA,NA,NA,NA,8.6,36.1,3.6,7.2,34.9,22.6,19,15.6,4.6,23,23.2,10.2,78.2,4.1,1.2,0.519,131000,59000,7.8,6.5,3.8,Rural
13259,Stewart,GA,6446,68.3,77.9,18.3,NA,NA,0,0,0,0,0,0,18.5,NA,NA,NA,NA,7.3,34.7,4.3,8.6,28.9,21.4,19.9,21.9,9.4,11,44.8,25.1,86.4,27.3,18.7,0.49,44000,40000,31.3,12.9,3.8,Rural
13273,Terrell,GA,8654,80.6,87.5,19.8,NA,NA,0,0,0,0,0,0,17.1,NA,NA,NA,NA,10.4,48.3,6.3,8.3,37.2,22.6,22.4,24.4,9.5,1,29.5,20.3,89.8,23.5,35.3,0.452,93000,39000,27.8,17.2,6.2,MediumSmall_Urban
02050,Bethel,AK,18263,64.1,74.2,27.8,12.2,NA,1,0,0,0,0,0,16.8,NA,NA,NA,0.9,8.1,36.2,5.1,8.8,28.7,23.8,22,34,NA,76,26.6,10.2,88.7,16.5,37.7,0.458,89000,52000,25.3,11.4,13.1,Rural
02100,Haines,AK,2547,73.8,85.3,16.2,15.2,NA,0,0,0,0,0,0,12.6,NA,NA,NA,0.4,8.2,36.7,3.8,7.8,34.5,25.5,16.8,17.1,NA,90,13.6,2.8,72.3,2,4.3,0.401,264000,105000,9.6,8.5,11.3,Rural
02150,Kodiak Island,AK,13383,65.4,79.8,14.4,15.9,NA,1,0,0,0,0,0,18.2,NA,NA,NA,0.8,5.1,28.9,2.5,8.7,30,31.2,23.7,16.4,NA,34,14.2,9.1,70.2,10.4,5,0.377,295000,72000,7.5,10.9,6.4,Rural
02180,Nome,AK,10009,63.2,76.6,26,17.5,NA,1,0,0,0,0,0,17.2,NA,NA,NA,0.8,7.4,33.8,4.3,9.2,28.8,37.1,21.3,30.3,NA,34,21.7,6.8,83,14,32.3,0.432,160000,64000,18.8,11.6,9.7,Rural
02188,Northwest Arctic,AK,7709,63.6,74.7,40.5,16.7,NA,0,0,0,0,0,0,17.5,NA,NA,NA,1.1,7.7,34.9,4.5,10,28.8,25.5,25.7,31.6,NA,66,21.6,12,85,15.5,31.3,0.436,126000,65000,18.5,8,11.5,Rural
02195,Petersburg,AK,3278,71.8,83.4,17.9,19.8,NA,1,0,0,0,0,0,16.7,NA,NA,NA,0.5,7.1,33.9,3.3,8.2,34.8,21.1,21,17.1,NA,98,20.1,6.1,74.5,10.8,8.4,0.422,228000,66000,7.4,10.1,7,Rural
02198,Prince of Wales-Hyder,AK,6338,71,81.9,22.8,18.9,NA,0,0,0,0,0,0,18.9,NA,NA,NA,0.7,9.3,39.6,4.7,10,35,25.3,17.5,23.7,NA,50,31.4,12.7,82.8,8.7,12.2,0.428,192000,54000,15.9,8.1,8,Rural
02240,Southeast Fairbanks,AK,6911,69.5,81.1,18.1,14.7,NA,0,0,0,0,0,0,18.3,NA,NA,NA,1.4,6.9,33.3,3.3,7.7,33.5,28.7,19.1,18.7,NA,35,30.5,10.3,78.8,8.9,11.3,0.423,179000,65000,11.7,6.6,6.6,Rural
02275,Wrangell,AK,2510,75,84.4,16.1,29.9,NA,1,0,0,0,0,0,18.4,NA,NA,NA,0.8,9.2,39.4,4.3,8.1,37.3,23.5,18.4,18.8,NA,100,19.4,12,83.1,11.7,8,0.392,222000,65000,10.6,5.6,7.5,Rural
02290,Yukon-Koyukuk,AK,5305,70.6,79.3,26.8,13.4,NA,0,0,0,0,0,0,20,NA,NA,NA,5.2,9.8,38.9,5.5,9.4,32.4,27.2,23.6,28.6,NA,68,54.1,27.5,86.8,12,26.9,0.475,75000,43000,20.5,8.8,12.4,Rural
06091,Sierra,CA,2898,78.2,89.5,15.7,NA,NA,0,0,0,0,0,0,7.1,NA,NA,NA,3,9.4,38.4,4.1,7.3,39.2,22,19.2,12.9,6.5,95,24.5,16.2,80.6,7.5,7.4,0.462,229000,59000,11.5,21.7,6,Rural
16037,Custer,ID,4193,77.9,85.6,15,17.5,NA,0,0,0,0,0,0,14.6,NA,NA,NA,NA,10.5,40.2,4.6,7.2,39.4,24.1,21.8,15.5,5,99,17.6,10.1,70.3,10.8,6.2,0.417,217000,53000,12.7,12.4,4.7,Rural
16063,Lincoln,ID,5342,69.6,78.6,15.3,NA,NA,0,0,0,0,0,0,20.4,NA,NA,NA,5.4,7.6,30.8,3.6,8.3,30.1,26.5,22.2,18.3,5.3,91,25.1,13.3,88.9,20.9,8.3,0.39,153000,59000,11.4,8.6,4.4,Rural
49055,Wayne,UT,2698,73.4,83,17.1,NA,NA,0,0,0,0,0,0,15.7,NA,NA,NA,2.7,8.1,32.8,3.7,6.7,35.3,26.3,17.7,10.4,5,99,17.3,7.7,76,10.4,5.3,0.398,229000,55000,11.2,7.1,4.7,Rural
48047,Brooks,TX,7100,77.8,81.3,18.6,23.4,NA,0,0,0,0,0,0,18.6,NA,NA,NA,NA,9.7,40.1,4.5,7.3,38.3,22.1,19.4,18.5,7.3,14,35.8,26.9,83.6,32.9,36,0.521,64000,34000,28.7,15,9.2,Rural
48081,Coke,TX,3298,80.1,85.8,15.9,22.1,NA,0,0,0,0,0,0,19.3,NA,NA,NA,NA,9.9,40.5,4.3,7.1,40,22.3,19.3,17.6,6.2,0,26.5,12.6,77.8,16.8,8.5,0.433,74000,51000,11.4,2.3,4.8,Rural
48109,Culberson,TX,2183,79.5,82.8,18.9,NA,NA,1,0,0,1,0,0,24.3,NA,NA,NA,2.2,10.2,42.9,4.8,7.4,40.9,22.3,19.6,20,5.5,4,45.2,37.6,83.5,34.6,16.3,0.391,64000,47000,18.6,8.1,4.8,Rural
48131,Duval,TX,11194,77,82.3,21.3,23.2,NA,0,0,0,0,0,0,21.9,NA,NA,NA,NA,8.1,37.5,3.6,7.5,37.3,21.8,18.9,15.9,7.2,0,34.3,23.1,90.8,29.6,25.9,0.43,62000,41000,20,6.5,8.3,Rural
48175,Goliad,TX,7578,79.3,86.1,17.5,13.6,NA,0,0,0,0,0,0,17,NA,NA,NA,NA,9.3,38.9,4.1,7.5,38.9,24.3,21.5,17.8,7.5,1,32.3,22.4,84.1,17.7,12.2,0.501,129000,55000,13.2,7.7,6.6,MediumSmall_Urban
48243,Jeff Davis,TX,2245,81.9,88.7,19.5,NA,NA,0,0,0,0,0,0,27.1,NA,NA,NA,2.3,12.3,42.7,5.4,7.3,42.2,22.2,19.2,17.9,5.2,1,36.8,13.1,70.1,19.3,3.9,0.369,135000,56000,22.2,12.6,4.3,Rural
48271,Kinney,TX,3674,77.4,82.2,21.7,15.7,NA,0,0,0,0,0,0,18.6,NA,NA,NA,NA,10.1,39.2,4.4,7.3,37.6,22.1,19.2,16.4,6.4,1,40.7,31.3,81.2,19,10.6,0.455,82000,63000,17.9,1.2,5.5,Rural
48283,La Salle,TX,7551,69.3,77.9,25.4,12.8,NA,0,0,0,0,0,0,18.3,NA,NA,NA,NA,6.2,29.5,2.8,7.1,31.3,22.1,19.2,16.4,6.8,1,35.3,17.5,93.3,35.3,16.3,0.45,84000,46000,24,11.9,4.3,Rural
48351,Newton,TX,13788,79.2,83.5,17.7,29.8,NA,0,0,0,0,0,0,21.8,NA,NA,NA,NA,10.5,43.8,5.3,8.3,38.1,23.3,22.3,24.9,8.7,1,25,13.4,91.2,18.7,14.7,0.467,81000,46000,21.3,6.5,10.4,MediumSmall_Urban
48413,Schleicher,TX,2898,75.8,85,16.1,18.9,NA,1,0,0,1,0,0,24.9,NA,NA,NA,NA,8.4,34.3,3.7,7.2,35.9,22.1,19.3,17.1,6,0,36.1,19.5,83.9,20.8,8.5,0.427,81000,54000,13.2,11.3,5.5,Rural
08019,Clear Creek,CO,9533,72.3,88.4,12,9.5,NA,0,0,0,0,0,0,7.2,NA,NA,NA,NA,6.1,29.3,2.7,6.7,32.2,22.7,19.2,12.5,4.3,80,14.1,5.8,49.1,2.5,4.1,0.423,399000,79000,7.3,10.4,5.5,LargeFringe_Urban
08023,Costilla,CO,3810,78,85.7,17.9,17.8,NA,0,0,0,0,0,0,15.3,NA,NA,NA,NA,10.1,37.8,4.9,7.3,36.8,22,18.9,15.6,4.3,5,25.2,15.1,76.1,15.2,31,0.485,124000,36000,21.8,11.3,6,Rural
08025,Crowley,CO,5733,64.1,78.8,14.4,11.5,NA,0,0,0,0,0,0,12.5,NA,NA,NA,NA,6.9,29.3,3.5,7.5,28.7,23.3,19.1,21.9,5,6,22.2,16.4,91.3,12.6,14.4,0.434,83000,37000,37.2,14.7,5.2,Rural
08073,Lincoln,CO,5608,69.1,82.6,13.8,NA,NA,1,0,0,1,0,52.9,10.4,NA,NA,NA,1.9,7.3,29.5,3.5,7.7,30.6,24.4,20.2,19.2,5.1,1,24.5,12,87.4,10,9.2,0.462,158000,50000,15.6,11.7,4.2,Rural
20019,Chautauqua,KS,3280,81,85.4,15.5,22.3,NA,1,0,0,1,0,0,16.1,NA,NA,NA,NA,11.1,43.2,5.1,7.3,39.5,23.7,22.3,21.7,7.6,1,32.6,18.6,85.5,14.5,10.9,0.443,52000,43000,18.3,7.5,4,Rural
20039,Decatur,KS,2826,81.5,87,13.3,16.3,NA,1,0,0,1,0,0,13.3,NA,NA,NA,NA,10.2,41.1,4.4,7.5,38.7,24.9,23.4,17.4,5.1,6,17.8,9.3,79.8,6.3,5.2,0.429,68000,48000,12.4,7,2.6,Rural
20097,Kiowa,KS,2483,78.2,84.7,12.5,NA,NA,1,0,0,1,0,0,15.5,NA,NA,NA,2.5,8.2,35.8,3.5,9.5,35.3,23.2,20.2,17.5,5.9,0,27.6,16,76.1,11.1,4.6,0.384,133000,57000,12.3,6.8,2.1,Rural
20119,Meade,KS,4120,76.3,83.6,14.5,16.9,NA,1,0,1,1,0,0,17.1,NA,NA,NA,NA,8.2,34,3.6,7.9,35.1,23.4,23.4,18.2,5.8,3,16.2,10.9,78.9,18,4.4,0.431,102000,53000,9.3,5.4,2.2,Rural
20203,Wichita,KS,2112,76.9,85.5,12.6,NA,NA,1,0,0,0,0,0,17.3,NA,NA,NA,1.1,8,34.8,3.4,8.4,34.6,32.8,23.4,15.2,5.4,0,20,10.1,76.7,11.4,6.2,0.407,102000,61000,10.6,4.9,2,Rural
31015,Boyd,NE,1882,83.5,85.9,13,NA,NA,1,0,0,0,0,0,12.6,NA,NA,NA,1,9.5,40.9,4.1,8.7,37.4,37.4,23.9,14.9,5.1,3,26.5,18.2,81.7,3.8,5,0.431,85000,51000,12.9,10.4,2,Rural
31051,Dixon,NE,5682,79.4,83.5,10.8,NA,NA,0,0,0,0,0,0,10.6,NA,NA,NA,2.8,7.8,35.4,3.5,7.8,34.8,35,23.8,15.9,6.7,6,23.9,12.5,77.5,12.7,3.2,0.468,100000,60000,7.9,8,2.1,MediumSmall_Urban
31057,Dundy,NE,1928,81.8,84.2,11.8,NA,NA,1,0,1,1,0,0,20,NA,NA,NA,1.7,8.7,40.2,3.9,7.6,37.5,28.7,24.9,15.4,5,0,25.3,13.7,71.9,12.1,8.9,0.412,77000,50000,12.2,7.8,1.6,Rural
31063,Frontier,NE,2636,81.2,84.1,15.3,27.5,NA,0,0,0,0,0,0,11.1,NA,NA,NA,NA,8.1,34.4,3.4,7.1,33.6,31.7,20.9,14.6,5,3,25.7,14.1,77,5.1,5.9,0.4,111000,59000,13,7.5,1.7,Rural
31085,Hayes,NE,889,83.2,85.5,NA,30.2,NA,0,0,0,0,0,0,19.4,NA,NA,NA,0.9,10.3,41.6,4.4,7,38.2,28,22.8,15.7,5,0,18,8.2,81.3,7.8,2.6,0.454,81000,54000,14.7,11.8,1.3,Rural
31105,Kimball,NE,3576,81.6,83.7,12.7,16.9,NA,1,0,0,0,0,0,12.3,NA,NA,NA,NA,9.7,39.5,4.4,8.6,35.7,27.4,27.8,18.3,4.7,1,24.8,12.8,86.8,10.2,8.2,0.418,81000,47000,11,9.2,2.2,Rural
31125,Nance,NE,3525,81,84.4,11.2,13.7,NA,1,0,0,0,0,0,9.5,NA,NA,NA,NA,8.1,37.1,3.5,7.5,35.4,29.6,29.3,16.6,6.1,0,20.5,12.5,81.6,6.4,4.7,0.43,78000,53000,11.4,7.6,1.9,Rural
35011,De Baca,NM,1995,79.2,84.4,NA,22.4,NA,0,0,0,0,0,0,12.3,NA,NA,NA,1.7,10,38.7,4.6,7.2,35.6,26.6,20.2,15.6,5.3,46,31.2,18.6,86.7,18,17.6,0.448,130000,42000,17,7,5.1,Rural
35033,Mora,NM,4500,79.2,85.3,18.9,16.1,NA,0,0,0,0,0,0,8.9,NA,NA,NA,NA,9.3,37.4,4.1,8.2,35.3,23.4,19.8,12.3,4.4,34,54.4,39,82.4,8.5,19,0.431,104000,41000,19.8,6.8,6.2,Rural
40007,Beaver,OK,5326,77.3,84.9,15,32.2,NA,1,0,0,1,0,0,22.4,NA,NA,NA,NA,8.7,38.2,3.8,7.3,35.3,30.5,24.9,17.5,5.7,20,17,10.3,76.7,14.9,6.7,0.383,98000,61000,11,8,1.7,Rural
40033,Cotton,OK,5783,78.8,85,17.5,11.8,NA,0,0,0,0,0,0,16.9,NA,NA,NA,NA,9.6,43.8,4.5,8.1,39.5,27.5,21.5,22.4,7.3,3,20,10.8,84.9,15.7,14.6,0.442,76000,46000,17.4,9.2,4.1,MediumSmall_Urban
40059,Harper,OK,3730,76.8,84.9,13.2,19.3,NA,1,0,0,1,0,0,22.9,NA,NA,NA,NA,9.2,40,4.1,7.3,37.2,24.1,25.4,19.7,5.9,3,29.9,17.6,80.5,16.5,6.3,0.39,84000,58000,10.5,6.5,2.5,Rural
40107,Okfuskee,OK,11987,76.8,82.6,18.1,18,NA,1,0,0,1,0,0,19.4,NA,NA,NA,NA,10.5,45,5.4,9.6,37.7,26.4,25.4,28.1,8.7,3,32.3,17.2,88.6,18.5,20.4,0.467,88000,46000,21.7,13,4.9,Rural
46003,Aurora,SD,2757,78,82.6,13,14.9,NA,0,0,0,0,0,0,17.7,NA,NA,NA,NA,7.6,31.2,3.3,8.3,32.1,22.8,18.8,16.2,5.2,10,25.8,15.1,79.7,11.4,2.9,0.431,87000,55000,10.2,5.1,2.4,Rural
46055,Haakon,SD,1935,82.1,83,13.1,NA,NA,1,0,0,1,0,0,14.3,NA,NA,NA,0.9,10.4,38.4,4.7,7.7,35.3,23.8,25.8,19.3,3.8,8,45.6,15.3,83.6,6.1,2.8,0.521,116000,51000,11.7,6.5,2.8,Rural
46073,Jerauld,SD,2009,80.4,84.6,13.3,NA,NA,1,0,1,1,0,0,12.4,NA,NA,NA,2,8.5,34.6,3.7,7.1,34,22.2,20.3,15.6,5.1,7,21.6,11.9,78.7,9.3,2.3,0.558,74000,49000,14.4,6.1,2.2,Rural
46097,Miner,SD,2213,79.4,83,13.6,NA,NA,0,0,0,0,0,0,11.9,NA,NA,NA,2.2,8.6,34,3.8,7.4,33.3,22.7,20,17.1,5.4,11,22.5,10.1,79.9,9,4.6,0.421,87000,50000,12.6,11.4,3.1,Rural
48045,Briscoe,TX,1348,80,85.2,18.6,NA,NA,0,0,0,0,0,0,24.1,NA,NA,NA,1.5,11.2,41.5,5,7.2,39.4,21.9,19.4,19.8,5.9,5,29.9,19.7,82.5,14.6,9.2,0.439,73000,50000,13.4,15.5,4.7,Rural
48065,Carson,TX,5957,78,86.5,17.3,20.1,NA,0,0,0,0,0,0,15.4,NA,NA,NA,NA,7.7,36.9,3.3,7.4,37.8,24,20.7,16.3,6,0,21.4,8.1,72.1,5.8,5.1,0.382,109000,67000,8.3,3.4,3.9,MediumSmall_Urban
48125,Dickens,TX,2182,77,82.8,15.9,NA,NA,0,0,0,0,0,0,22,NA,NA,NA,2.2,9.5,38.9,4.3,7.3,37.3,22,19.6,19.3,5.9,0,17.3,10.3,81.4,19.8,10.5,0.496,53000,42000,18.9,11.5,5.1,Rural
48129,Donley,TX,3317,79,84.3,16.9,32.9,NA,0,0,0,0,0,0,21.3,NA,NA,NA,NA,8.8,38.9,3.9,7.3,38.2,22.4,19.4,16.9,5.9,12,33,11.2,81.9,10.5,9.7,0.42,70000,58000,16.3,11.2,4.1,Rural
48191,Hall,TX,3025,80.1,83.9,17.4,18.8,NA,0,0,0,0,0,0,30.2,NA,NA,NA,NA,11.2,42.5,5.3,7.2,39.7,21.7,19.9,19.7,5.9,4,29.8,16.2,81.7,18.9,18.1,0.487,60000,37000,18.6,5.6,5.4,Rural
48205,Hartley,TX,5588,71.7,84.1,18.6,26.7,NA,0,0,0,0,0,0,22.9,NA,NA,NA,NA,6.6,32.7,2.9,7.3,34.3,22.2,19.3,17.4,5.3,0,14.9,5.2,78.9,15.8,2.1,0.384,179000,75000,9.5,9.8,2.1,Rural
48315,Marion,TX,9987,82.1,86.8,18.1,15,NA,0,0,0,0,0,0,20.2,NA,NA,NA,NA,10.7,47.2,5.2,7.6,41.9,22,20.2,20.9,9,30,31.4,19.8,83.3,13.9,18.9,0.491,98000,42000,20,10.4,6.9,Rural
27069,Kittson,MN,4272,80.7,86.7,14,25.5,NA,1,0,0,0,0,0,6.2,NA,NA,NA,NA,8.6,35.6,3.8,8.9,33.9,27,20.3,16.9,5.8,21,24.2,13.8,73.7,3.2,5.9,0.388,96000,51000,10.3,6.6,2.9,Rural
30015,Chouteau,MT,5731,76.1,83.5,12.1,17,NA,1,0,0,1,0,0,14.1,NA,NA,NA,NA,8.3,33.6,3.8,7.8,32,24.9,24.6,18.3,4.8,46,26.9,18,71,7,5.4,0.431,156000,51000,15.1,7.6,2.7,Rural
30019,Daniels,MT,1705,78.9,86.4,17.9,15.4,NA,1,0,0,1,0,0,11.1,NA,NA,NA,NA,8.7,34.8,3.9,7.7,35.3,27.1,20,15.2,4.9,52,23.5,16.5,76.9,4.6,2.5,0.412,165000,50000,11.2,8.6,1.9,Rural
30025,Fallon,MT,2975,73.4,83.6,13.2,NA,NA,1,0,0,1,0,0,11.4,NA,NA,NA,0.9,7.1,30.6,3.3,6.7,31.8,24.9,21.2,17.5,4.3,61,18.9,11.5,84.4,5.1,4.1,0.412,166000,63000,9.4,6.7,2.6,Rural
30037,Golden Valley,MT,814,78.7,85.1,NA,19.7,NA,0,0,0,0,0,0,13,NA,NA,NA,0.8,9.7,37.1,4.4,7.9,35.4,23.1,19.8,16.7,4.4,31,26,22.4,78.2,7.7,8,0.487,108000,43000,18.6,6.7,3.5,MediumSmall_Urban
30045,Judith Basin,MT,1968,79.1,86.5,11.9,17.8,NA,0,0,0,0,0,0,12.5,NA,NA,NA,NA,9.1,35.1,4,6.5,35,22.7,21.9,15.7,3.9,58,21.4,13.3,75.5,4.1,3.7,0.516,154000,51000,15.7,15.3,2.7,Rural
30051,Liberty,MT,2455,76.3,81.1,14.6,NA,NA,1,0,0,1,0,0,14.6,NA,NA,NA,2.3,9.5,34.6,4.6,7,34.8,25.8,26,20.4,4.9,38,31.2,11.9,78.3,28.5,3.3,0.565,102000,53000,19,12.3,2.4,Rural
30059,Meagher,MT,1795,79.6,86.5,NA,21.6,NA,1,0,0,1,0,0,10,NA,NA,NA,0.9,9.3,37.7,4.1,7.5,36.4,24.7,20.5,15.5,4.1,65,28.5,17.5,73.8,5.6,8.1,0.433,171000,44000,16.6,11.1,2.5,Rural
30065,Musselshell,MT,4682,79,85.1,12.8,19.5,NA,1,0,0,0,0,0,13.4,NA,NA,NA,NA,9.5,36.9,4.3,6.7,36.7,25.1,23.4,18.2,4.7,43,23.8,18.4,82.4,8.7,12.1,0.447,173000,51000,15.4,9.7,4.2,Rural
30107,Wheatland,MT,2138,77.6,82.2,12.8,17.6,NA,0,0,0,0,0,0,19.1,NA,NA,NA,NA,10,35.5,4.8,7.8,36.1,23.8,21.3,20.2,4.1,37,30.3,19.3,80.4,12.2,9.4,0.517,117000,39000,20.9,15.8,5.3,Rural
38013,Burke,ND,2142,78.6,85.1,13.1,18.3,NA,0,0,0,0,0,0,6.8,NA,NA,NA,NA,7.9,35.9,3.3,8.3,35.1,31.5,25.2,16.6,1.5,21,17.1,8.9,78.4,6.3,4.2,0.433,114000,74000,7.9,2.8,4.3,Rural
38023,Divide,ND,2289,81.6,86,14.4,19,NA,1,0,0,1,0,0,10.1,NA,NA,NA,NA,9.7,40.1,4.2,7.8,37.8,27.6,21.5,18.4,4.3,22,31.6,8.6,83.8,7.5,3.3,0.444,125000,65000,10.7,9.7,2.4,Rural
38025,Dunn,ND,4362,76.5,83.6,14,13.3,NA,0,0,0,0,0,0,11.5,NA,NA,NA,NA,7.3,32.7,3.2,8.7,32.9,32.4,26.7,18.7,4.4,23,16.5,9.6,80.9,11.2,4.1,0.476,214000,74000,10,5.1,3.3,Rural
38037,Grant,ND,2318,83.1,86.3,12,16.2,NA,0,0,0,0,0,0,13.5,NA,NA,NA,NA,10.6,41.8,4.5,8.8,38.1,30.6,24.6,17.3,4,18,23.4,16.9,81,7.8,7.2,0.485,76000,48000,13.5,7.1,2.7,Rural
38039,Griggs,ND,2314,82.7,86.8,12.1,NA,NA,1,0,0,0,0,0,7.7,NA,NA,NA,2.2,9.1,39.6,3.8,7.8,37.1,31.4,21.1,15.1,5,8,16.9,11.5,72.5,9,6.2,0.494,101000,54000,9.6,7,2.8,Rural
38041,Hettinger,ND,2510,79.6,84.1,11.3,12.4,NA,0,0,0,0,0,0,11.7,NA,NA,NA,NA,9.1,37.8,3.9,8,34.6,25.8,21.6,18.5,4,9,18.9,15.1,84.4,13.4,5.6,0.473,110000,53000,11.6,8.8,3.2,Rural
