fips,county,state,population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
46017,Buffalo,SD,2005,71.9,73.1,14.6,18.4,35.7,0,0,0,0,0,12.75,35,9.4,34.8,5.6,10.8,28.6,26.4,25.5,35.7,4.8,9,39.6,91.9,41.5,-6667000,23000,32.8,5.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46069,Hyde,SD,1446,80.1,84.4,14.6,18.4,35.7,0,0,0,0,0,12.75,1,8.4,35.1,3.6,8.1,33.9,22.2,20.8,15.1,4.7,19,14.9,77.3,1.8,104000,56000,11.5,2.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46071,Jackson,SD,3296,76.7,76.3,14.6,18.4,35.7,0,0,0,0,0,12.75,6,10.7,39.4,6,10,32.9,30.2,32.2,30.2,2.5,20,47.1,84.9,26.4,59000,37000,28.7,4.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46075,Jones,SD,873,80.7,85,14.6,18.4,35.7,0,0,0,0,0,12.75,2,8.7,34.6,3.7,7.1,34,22.3,19.6,15.4,4,9,26,70.8,4.2,85000,49000,14.9,3.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
48033,Borden,TX,653,79.5,89.4,14.6,18.4,35.7,0,0,0,0,0,12.75,10,7.7,37,3,7.3,38.7,21.7,19,11.8,6,0,18.4,54.8,5.6,156000,69000,7.5,2.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48263,Kent,TX,704,80.1,87.5,14.6,18.4,35.7,0,0,0,0,0,12.75,11,8.4,39.6,3.5,7.2,39.8,22.1,19,13.6,5.9,0,21,67.2,7.9,65000,53000,11.3,2.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48269,King,TX,279,77.7,84.8,14.6,18.4,35.7,0,0,0,0,0,12.75,2.3,12,39.6,5.7,7.1,39,22.1,19.4,26.6,6,0,7.8,86.5,0.7,23000,78000,12.4,0.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48393,Roberts,TX,784,78.1,86.2,14.6,18.4,35.7,0,0,0,0,0,3,21,8,37.5,3.4,7.1,38.4,22.5,19.4,16.7,5.8,0,19.5,76.1,2.5,134000,70000,6.4,4.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
30011,Carter,MT,1305,78.4,85.6,14.6,18.4,35.7,1,0,0,0,0,12.75,2,9.1,35.5,4.1,6.4,35.1,23.6,22.5,16.5,4.4,71,21.1,78.9,2.6,109000,48000,14.7,2.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30069,Petroleum,MT,464,78.8,86.2,14.6,18.4,35.7,0,0,0,0,0,12.75,2.3,10,34.7,4.4,6.8,35.2,23.7,22.3,16.3,4.5,75,12.7,73.5,3.7,156000,39000,15,2.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30079,Prairie,MT,1162,80.2,86,14.6,18.4,35.7,1,0,0,1,0,12.75,6,11.5,38.3,5.3,6.7,36.7,21.7,21.2,18.1,4.6,85,21.7,72.4,4.7,101000,49000,12.8,3.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30103,Treasure,MT,614,79.4,85.5,14.6,18.4,35.7,0,0,0,0,0,12.75,2,9.5,37.5,4.3,7.9,36.6,25,20.5,15.5,5.2,25,29.4,71.8,7.7,162000,57000,12.5,3.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30109,Wibaux,MT,1037,77.8,85.3,14.6,18.4,35.7,0,0,0,0,0,12.75,2.3,8.8,34.4,3.9,7.6,34.4,22.9,18.2,16,4,38,25.4,76.9,1.9,108000,51000,11.7,3.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38007,Billings,ND,886,78.5,85.1,14.6,18.4,35.7,0,0,0,0,0,12.75,2,8.2,35.8,3.4,7.7,34.6,29.1,19.5,16.1,2.9,74,23.2,73.8,4.5,232000,76000,10,2.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38087,Slope,ND,788,80.7,85.9,14.6,18.4,35.7,0,0,0,0,0,12.75,2,9,37.4,3.8,7.7,36.7,28.1,21.2,15.9,3.8,51,20.5,74.1,4.2,91000,53000,13.5,2.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46063,Harding,SD,1178,77.2,82.6,14.6,18.4,35.7,0,0,0,0,0,12.75,5,7.2,31.8,3.1,7,32,24.8,22.1,15.8,4.1,55,14.1,75.3,1.4,97000,59000,11,2.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46137,Ziebach,SD,2767,73.9,73.8,14.6,18.4,35.7,0,0,0,0,0,12.75,11,9.5,34.3,5.5,13.5,29.9,39.6,27.9,30.6,4.1,6,37,83.9,37.3,69000,32000,43.9,4.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28055,Issaquena,MS,1223,78.8,82.5,14.6,18.4,35.7,1,0,1,1,0,1,14,9.3,50.3,5.9,8.3,37.4,20.4,20.9,24.8,8.1,11,66.7,96.6,16.3,88000,33000,43.3,9.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
02220,Sitka,AK,8569,68.9,82.5,18.6,18.4,35.7,1,0,0,0,0,12.75,0.4,6.2,32.2,2.9,7.6,31.1,25.5,20.2,15.4,7.5,80,15.4,65.8,4.5,366000,79000,7.4,4.5,Rural,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41069,Wheeler,OR,1417,80.2,89.2,13.5,18.4,35.7,0,0,0,0,0,12.75,1,11,42.4,5.2,7,38.4,22.3,19.9,15.6,4.8,51,24.8,81.1,13.9,179000,43000,14,3.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08033,Dolores,CO,1896,75.7,87.9,14.6,18.4,35.7,0,0,0,0,0,12.75,2.1,7.8,34.8,3.4,7.9,35.1,23.3,17.2,14.1,4.5,77,34.6,73.9,8.5,168000,51000,12.5,4.7,Rural,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08053,Hinsdale,CO,781,76.8,89,14.6,18.4,35.7,0,0,0,0,0,12.75,0.8,8,33,3.5,7.2,35.8,22.6,19.8,12.2,4.1,100,14.1,56.3,4.2,325000,63000,7.2,3.6,Rural,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08079,Mineral,CO,853,76.6,89.8,14.6,18.4,35.7,0,0,0,0,0,12.75,0.8,7.5,33.4,3.2,7.2,35.7,22.3,18.8,11,4.1,100,8.1,45.9,3.7,329000,58000,8.7,5,Rural,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08111,San Juan,CO,646,74.4,88.3,14.6,18.4,35.7,0,0,0,0,0,12.75,0.7,8.2,32,3.7,7.4,34.7,22.4,18.6,15.7,4.3,100,21.5,66.5,7.9,349000,54000,11.3,3.5,Rural,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16023,Butte,ID,2603,77.2,83.3,14.6,17.1,32,1,0,0,0,0,17,2.6,10.1,37.7,4.6,6.8,34.7,29.3,22.4,17.5,5,73,18.3,82.8,10,147000,52000,14.2,3.8,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32009,Esmeralda,NV,1030,80.2,87.2,14.6,18.4,35.7,0,0,0,0,0,12.75,0.9,13.4,42.7,6,7.4,39.7,22.9,19.5,20.7,4.4,100,37.7,83.2,5.8,81000,35000,14.4,3.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49031,Piute,UT,1870,77,83.5,15.1,18.4,35.7,0,0,0,0,0,12.75,2.3,11,37.8,5.1,8.2,38.2,23.6,20.5,11.6,4.7,97,31,78.4,8.5,182000,47000,15.3,4.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
48173,Glasscock,TX,1447,73.5,82.2,14.6,41.2,35.7,0,0,0,0,0,12.75,31,8,34.2,3.6,7.1,35,21.7,19.5,19.9,6.1,0,14.3,74.5,2.2,303000,85000,7.3,2.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48229,Hudspeth,TX,4687,72.8,78.6,23.1,17.1,32,0,0,0,0,0,1,24,8.3,36.4,3.9,7.2,35.4,22.5,18.9,22,5.8,2,41.2,90.1,16.7,55000,41000,24.2,5.8,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
48235,Irion,TX,1553,78,86.2,14.6,24.1,32,0,0,0,0,0,4,54,8.3,37.4,3.5,7,38.3,22.4,19.2,16.1,6,0,34.1,79.5,3.4,122000,74000,6.9,4.9,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
48431,Sterling,TX,1274,74.6,83.6,14.6,28.4,35.7,0,0,0,0,0,12.75,2.3,7,34.1,3.1,7.2,34.7,22.3,19.1,17.7,6,0,10.9,81.6,5.6,75000,68000,10.2,5.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
08011,Bent,CO,5677,70.7,80.6,16.9,18.4,35.7,0,0,0,0,0,12.75,2.3,8.3,33.3,4,8.2,31.4,22.1,19.8,20.2,5,9,23.6,84.9,15.9,83000,51000,26.6,6.1,Rural,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08017,Cheyenne,CO,1999,73.3,86.2,14.6,18.4,35.7,1,0,0,0,0,1.8,2.3,7.6,31.1,3.5,7.7,32.4,23.4,19.9,15.1,5,0,15.2,76.5,10.9,142000,56000,12.3,2.3,Rural,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08057,Jackson,CO,1316,73.3,86.6,14.6,18.4,35.7,0,0,0,0,0,12.75,0.7,7.7,31.6,3.5,7.3,34.2,24.1,19.4,15.1,4.4,83,20.9,68.6,6.4,212000,55000,11.6,3.3,Rural,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20071,Greeley,KS,1156,77.1,85.6,14.6,18.4,35.7,1,0,1,1,0,12.75,1.2,8.4,35.7,3.7,7,35,22.2,18.6,17.5,5.4,1,11.6,73.3,2.8,112000,66000,10,1.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20075,Hamilton,KS,2552,73,81.9,14.6,20.2,35.7,1,0,0,1,0,12.75,1,7.1,31.5,3.2,8.2,32.6,22.5,18.3,19.1,5.6,1,24.4,81.4,5.8,75000,61000,10.4,1.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31091,Hooker,NE,741,83.2,86.2,14.6,18.4,35.7,0,0,0,0,0,12.75,0.3,8.9,38.9,3.8,6.6,37.5,21.1,16,12.9,4.3,1,29.4,75.2,2.5,94000,53000,7.9,1.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31149,Rock,NE,1430,82,86.6,13.5,18.4,35.7,1,0,1,1,0,12.75,6,8.1,36.9,3.4,7.3,36.7,29.6,24.8,13.8,4.7,1,30.8,70.3,4.8,92000,48000,13.3,1.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31165,Sioux,NE,1298,83.1,86.2,14.6,18.4,35.7,0,0,0,0,0,1,1.2,10.4,40.1,4.5,6.7,36.8,25.8,23.4,15.8,3.6,16,26.8,73.3,2.4,109000,52000,15.3,1.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40025,Cimarron,OK,2159,80.3,86.1,16.5,18.4,35.7,1,0,0,0,0,12.75,2.3,10.2,42.2,4.4,7.1,39.6,21.7,19.3,17.8,5.1,7,35.2,73.4,9.2,62000,51000,15.1,1.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46007,Bennett,SD,3430,74.2,76.9,14.6,26.2,35.7,1,0,0,0,0,12.75,5,9.1,36.3,4.9,11.4,30.1,37.4,29.7,28.5,3.6,11,31.2,77.6,37.5,100000,45000,28.3,4.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46095,Mellette,SD,2065,78.5,75.8,14.6,25.8,35.7,0,0,0,0,0,12.75,9,11.8,37.5,6.6,10,30.8,28.8,28.9,31.8,3.9,7,53.9,86.8,30.7,-6667000,38000,29.9,4.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
48011,Armstrong,TX,1950,79.5,87.4,17.5,17.1,32,0,0,0,0,0,17,6,8,39.1,3.4,7.1,39.7,22,19.5,15.9,5.8,3,14.7,74.3,6.2,156000,62000,9.3,3.6,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
48101,Cottle,TX,1624,80.6,84.6,14.6,21.6,35.7,0,0,0,0,0,12.75,10,11.3,44.7,5.4,7.3,40.8,21.5,19.6,21,6,6,31.6,81.1,14.5,44000,44000,17.9,4.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48155,Foard,TX,1207,81.1,86.8,15.7,18.4,35.7,0,0,0,0,0,12.75,13,11.4,42.5,5.3,7.2,40.9,22.2,20.1,19.3,6.2,0,31,87.2,10.7,49000,41000,16.8,3.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48295,Lipscomb,TX,3301,75.5,84.2,15.6,18.4,35.7,0,0,0,0,0,12.75,14,8,34.9,3.5,7.4,36.2,21.6,18.9,17,5.8,1,13.7,76.4,6.1,107000,68000,11.3,3.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48345,Motley,TX,1362,81,86.7,16.6,18.4,35.7,0,0,0,0,0,12.75,18,10.1,41.1,4.3,7.5,40.5,22.2,19.4,16.4,5.9,0,30.2,83.3,10.7,60000,47000,16.3,5.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
48359,Oldham,TX,2110,75.1,85,14.6,27.2,32,0,0,0,0,0,17,1.8,7,34.6,3,7.2,35.9,22,19.7,17.5,5.4,1,15.3,73.2,3.8,104000,61000,14,3.5,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
48421,Sherman,TX,3046,74.4,83.4,17.4,18.4,35.7,0,0,0,0,0,12.75,14,7.7,33.6,3.4,7.2,35.4,21.9,19.1,17.5,5.6,0,18.6,81.5,4.5,94000,66000,11.3,3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
27125,Red Lake,MN,4005,78.8,85.6,12.5,18.4,35.7,0,0,0,0,0,12.75,17,8.5,34.3,3.7,8.7,33.4,22.5,20.9,18.8,6.7,6,21.2,83,7.8,123000,69000,8.3,4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27155,Traverse,MN,3282,79.3,86.4,12.5,18.4,35.7,1,0,1,1,0,12.75,7,8.9,34.4,4,8.5,33.3,21.1,20.6,17.9,6.5,9,23.1,84.2,12.9,86000,56000,11.6,3.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30033,Garfield,MT,1051,77.1,84.4,14.6,24.6,35.7,1,0,0,0,0,12.75,1,8.7,34.1,3.9,7.3,35.1,19.2,20.5,17.5,4.7,64,18.1,79.1,2.8,155000,46000,15,2.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30055,McCone,MT,1826,77.6,85.5,14.6,18.3,35.7,0,0,0,0,0,12.75,9,8.5,35,3.7,7.1,34.8,28.2,21.7,15.7,4.7,51,21.1,84.1,1.4,151000,47000,14.5,1.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30075,Powder River,MT,1634,78.5,85.7,14.8,18.4,35.7,0,0,0,0,0,12.75,2,9.1,35,4,7.6,35.7,22.1,19.6,15.7,6.3,69,29,76.3,2.6,136000,60000,12.6,2.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38027,Eddy,ND,2262,80.3,85.4,12.7,18.4,35.7,0,0,0,0,0,12.75,7,9,37.2,4,7.3,36.2,24.5,27.7,17.9,4.8,22,24.4,77.7,7,92000,54000,11.2,4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38033,Golden Valley,ND,1796,80.9,86.4,13.6,18.4,35.7,0,0,0,0,0,12.75,2,9,37.8,3.8,7.6,35.7,25.3,23.9,16.5,3.7,39,20.9,75.9,4.2,114000,58000,11,2.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38043,Kidder,ND,2468,80.5,84.5,11.8,18.4,35.7,0,0,0,0,0,12.75,1,10,40,4.3,5.9,36.4,32.7,30.3,18.8,4.5,24,28,82.8,5.3,102000,49000,13.5,5.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38065,Oliver,ND,1962,79.3,86.3,11.9,17.1,32,0,0,0,0,0,17,18,9,37.2,3.8,7.7,36.2,28.9,23.9,17.4,3.2,11,24.4,80.4,4.4,202000,67000,10.7,3.8,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38085,Sioux,ND,4339,72.5,77.2,14.6,27.4,32,1,0,0,0,0,17,7,9.5,38.3,5.7,11.4,30,25.2,25.7,34.4,4.3,26,33.4,85.5,31.2,83000,36000,28.3,3.5,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
